Time - soundlvl	Amplitude - soundlvl	Unnamed: 2	Unnamed: 3	Frequency (Hz) - soundlvl (Power Spectrum)	Amplitude - soundlvl (Power Spectrum)
0.0298	0.787851			2980.0	2.87982e-08
0.02985	0.78275			2985.0	2.3041e-10
0.0299	0.78275			2990.0	2.05928e-08
0.02995	0.777648			2995.0	5.8054e-09
0.03	0.767445			3000.0	8.65272e-09
0.03005	0.772546			3005.0	1.31242e-08
0.0301	0.769996			3010.0	2.05198e-08
0.03015	0.772546			3015.0	5.14805e-09
0.0302	0.78275			3020.0	3.54756e-08
0.03025	0.775097			3025.0	2.83004e-08
0.0303	0.780199			3030.0	2.79711e-08
0.03035	0.769996			3035.0	5.84534e-08
0.0304	0.767445			3040.0	1.98378e-08
0.03045	0.775097			3045.0	6.3447e-09
0.0305	0.780199			3050.0	2.0047e-08
0.03055	0.7853			3055.0	1.44791e-08
0.0306	0.7853			3060.0	6.11376e-09
0.03065	0.777648			3065.0	8.75819e-09
0.0307	0.772546			3070.0	6.32653e-09
0.03075	0.767445			3075.0	2.56893e-09
0.0308	0.775097			3080.0	2.41066e-08
0.03085	0.769996			3085.0	2.49183e-08
0.0309	0.78275			3090.0	3.71361e-08
0.03095	0.775097			3095.0	4.42783e-08
0.031	0.780199			3100.0	4.5434e-08
0.03105	0.775097			3105.0	7.6345e-09
0.0311	0.769996			3110.0	2.34347e-08
0.03115	0.772546			3115.0	3.40603e-08
0.0312	0.769996			3120.0	2.03637e-08
0.03125	0.780199			3125.0	1.06106e-08
0.0313	0.775097			3130.0	1.5568e-08
0.03135	0.7853			3135.0	9.46626e-09
0.0314	0.78275			3140.0	8.55653e-09
0.03145	0.769996			3145.0	8.12076e-09
0.0315	0.769996			3150.0	2.30391e-08
0.03155	0.769996			3155.0	1.05685e-08
0.0316	0.775097			3160.0	2.57126e-09
0.03165	0.777648			3165.0	6.72182e-09
0.0317	0.7853			3170.0	1.22012e-08
0.03175	0.777648			3175.0	2.76703e-08
0.0318	0.780199			3180.0	4.5374e-09
0.03185	0.780199			3185.0	2.64364e-09
0.0319	0.78275			3190.0	4.74612e-09
0.03195	0.78275			3195.0	1.45812e-08
0.032	0.775097			3200.0	2.75507e-09
0.03205	0.769996			3205.0	9.05163e-10
0.0321	0.772546			3210.0	4.14423e-09
0.03215	0.777648			3215.0	2.52302e-09
0.0322	0.772546			3220.0	6.94384e-09
0.03225	0.78275			3225.0	2.18354e-08
0.0323	0.787851			3230.0	1.59624e-08
0.03235	0.772546			3235.0	6.5898e-09
0.0324	0.780199			3240.0	3.59439e-09
0.03245	0.775097			3245.0	2.28587e-08
0.0325	0.777648			3250.0	4.78629e-09
0.03255	0.777648			3255.0	9.00255e-09
0.0326	0.78275			3260.0	4.86274e-09
0.03265	0.780199			3265.0	3.46396e-09
0.0327	0.777648			3270.0	2.93318e-08
0.03275	0.772546			3275.0	3.74128e-08
0.0328	0.772546			3280.0	1.56184e-08
0.03285	0.775097			3285.0	9.4537e-10
0.0329	0.780199			3290.0	1.57807e-09
0.03295	0.78275			3295.0	1.99981e-08
0.033	0.780199			3300.0	4.97664e-09
0.03305	0.775097			3305.0	1.38997e-08
0.0331	0.78275			3310.0	1.03526e-09
0.03315	0.772546			3315.0	1.60079e-08
0.0332	0.777648			3320.0	3.11402e-10
0.03325	0.78275			3325.0	3.04707e-09
0.0333	0.787851			3330.0	3.61876e-09
0.03335	0.7853			3335.0	6.24953e-09
0.0334	0.775097			3340.0	8.19861e-09
0.03345	0.775097			3345.0	5.07654e-08
0.0335	0.777648			3350.0	4.49886e-08
0.03355	0.777648			3355.0	1.33188e-08
0.0336	0.777648			3360.0	2.80316e-08
0.03365	0.792953			3365.0	1.3084e-08
0.0337	0.7853			3370.0	2.02756e-08
0.03375	0.772546			3375.0	8.74818e-09
0.0338	0.772546			3380.0	1.21007e-08
0.03385	0.777648			3385.0	3.88617e-08
0.0339	0.775097			3390.0	1.08438e-08
0.03395	0.775097			3395.0	9.12785e-09
0.034	0.78275			3400.0	5.62434e-08
0.03405	0.777648			3405.0	1.90154e-08
0.0341	0.7853			3410.0	3.80039e-08
0.03415	0.780199			3415.0	1.47506e-08
0.0342	0.777648			3420.0	8.96332e-09
0.03425	0.772546			3425.0	1.92584e-08
0.0343	0.777648			3430.0	1.00979e-09
0.03435	0.787851			3435.0	1.06088e-08
0.0344	0.7853			3440.0	2.46434e-08
0.03445	0.780199			3445.0	1.83482e-08
0.0345	0.780199			3450.0	1.18504e-08
0.03455	0.775097			3455.0	1.64971e-08
0.0346	0.772546			3460.0	1.83128e-08
0.03465	0.777648			3465.0	5.90189e-09
0.0347	0.780199			3470.0	3.75141e-08
0.03475	0.777648			3475.0	1.91048e-08
0.0348	0.787851			3480.0	1.50938e-09
0.03485	0.777648			3485.0	1.4525e-09
0.0349	0.775097			3490.0	3.88071e-08
0.03495	0.777648			3495.0	2.06657e-08
0.035	0.769996			3500.0	1.14248e-08
0.03505	0.78275			3505.0	2.10731e-08
0.0351	0.780199			3510.0	3.2318e-08
0.03515	0.78275			3515.0	2.07714e-08
0.0352	0.78275			3520.0	2.0462e-08
0.03525	0.777648			3525.0	2.31408e-08
0.0353	0.78275			3530.0	1.64397e-08
0.03535	0.775097			3535.0	7.92273e-08
0.0354	0.780199			3540.0	7.25e-08
0.03545	0.7853			3545.0	2.77317e-09
0.0355	0.78275			3550.0	3.03056e-08
0.03555	0.7853			3555.0	1.9882e-08
0.0356	0.787851			3560.0	1.24383e-08
0.03565	0.775097			3565.0	9.93787e-09
0.0357	0.775097			3570.0	4.63944e-08
0.03575	0.775097			3575.0	2.35278e-08
0.0358	0.780199			3580.0	3.04079e-09
0.03585	0.78275			3585.0	1.23e-09
0.0359	0.7853			3590.0	1.57015e-08
0.03595	0.780199			3595.0	1.60493e-08
0.036	0.78275			3600.0	1.79802e-10
0.03605	0.775097			3605.0	8.15517e-09
0.0361	0.775097			3610.0	6.00761e-09
0.03615	0.777648			3615.0	4.73123e-08
0.0362	0.780199			3620.0	5.6853e-08
0.03625	0.777648			3625.0	1.87673e-10
0.0363	0.787851			3630.0	2.87539e-09
0.03635	0.777648			3635.0	7.28474e-09
0.0364	0.772546			3640.0	1.44765e-08
0.03645	0.775097			3645.0	7.74611e-09
0.0365	0.775097			3650.0	8.66195e-10
0.03655	0.780199			3655.0	1.32792e-08
0.0366	0.780199			3660.0	8.2985e-09
0.03665	0.775097			3665.0	2.3101e-09
0.0367	0.787851			3670.0	1.03973e-08
0.03675	0.78275			3675.0	1.54816e-08
0.0368	0.780199			3680.0	2.20868e-09
0.03685	0.777648			3685.0	2.24865e-08
0.0369	0.775097			3690.0	2.60989e-08
0.03695	0.780199			3695.0	1.61674e-08
0.037	0.777648			3700.0	7.46321e-09
0.03705	0.772546			3705.0	2.54861e-09
0.0371	0.787851			3710.0	2.34652e-10
0.03715	0.78275			3715.0	9.92037e-10
0.0372	0.780199			3720.0	5.72542e-09
0.03725	0.775097			3725.0	4.33335e-09
0.0373	0.775097			3730.0	4.32795e-09
0.03735	0.772546			3735.0	7.76304e-11
0.0374	0.772546			3740.0	8.53191e-09
0.03745	0.775097			3745.0	1.81872e-08
0.0375	0.78275			3750.0	3.07316e-09
0.03755	0.78275			3755.0	2.80626e-08
0.0376	0.780199			3760.0	2.01809e-08
0.03765	0.762343			3765.0	2.09559e-09
0.0377	0.775097			3770.0	7.27952e-10
0.03775	0.78275			3775.0	1.09442e-08
0.0378	0.777648			3780.0	2.83609e-08
0.03785	0.78275			3785.0	2.09541e-08
0.0379	0.78275			3790.0	2.59666e-08
0.03795	0.78275			3795.0	1.91932e-08
0.038	0.780199			3800.0	1.96885e-08
0.03805	0.775097			3805.0	1.61602e-08
0.0381	0.780199			3810.0	2.83609e-09
0.03815	0.777648			3815.0	1.14249e-10
0.0382	0.7853			3820.0	2.32003e-08
0.03825	0.790402			3825.0	3.28315e-08
0.0383	0.780199			3830.0	8.90025e-09
0.03835	0.769996			3835.0	2.20367e-09
0.0384	0.777648			3840.0	2.58854e-10
0.03845	0.762343			3845.0	1.10821e-08
0.0385	0.777648			3850.0	1.86841e-09
0.03855	0.775097			3855.0	1.70554e-09
0.0386	0.780199			3860.0	1.40238e-08
0.03865	0.78275			3865.0	3.15376e-08
0.0387	0.777648			3870.0	1.83805e-08
0.03875	0.775097			3875.0	3.88951e-08
0.0388	0.772546			3880.0	1.20772e-09
0.03885	0.769996			3885.0	7.50564e-11
0.0389	0.780199			3890.0	1.43953e-09
0.03895	0.772546			3895.0	5.40638e-09
0.039	0.792953			3900.0	6.50734e-09
0.03905	0.78275			3905.0	1.05375e-08
0.0391	0.780199			3910.0	1.75867e-08
0.03915	0.777648			3915.0	4.89486e-09
0.0392	0.769996			3920.0	3.82482e-08
0.03925	0.777648			3925.0	2.84474e-08
0.0393	0.777648			3930.0	2.32063e-09
0.03935	0.792953			3935.0	3.49322e-08
0.0394	0.780199			3940.0	3.27823e-08
0.03945	0.7853			3945.0	2.01582e-08
0.0395	0.790402			3950.0	1.67407e-08
0.03955	0.780199			3955.0	4.06645e-09
0.0396	0.7853			3960.0	2.78418e-08
0.03965	0.7853			3965.0	2.1748e-08
0.0397	0.78275			3970.0	1.76037e-08
0.03975	0.775097			3975.0	1.31482e-08
0.0398	0.780199			3980.0	3.22496e-09
0.03985	0.787851			3985.0	4.68006e-10
0.0399	0.792953			3990.0	4.16584e-09
0.03995	0.777648			3995.0	1.90036e-09
0.04	0.787851			4000.0	8.69886e-09
0.04005	0.780199			4005.0	1.60657e-09
0.0401	0.78275			4010.0	1.87095e-08
0.04015	0.7853			4015.0	2.49772e-08
0.0402	0.78275			4020.0	2.03321e-08
0.04025	0.7853			4025.0	6.09387e-09
0.0403	0.7853			4030.0	7.79413e-10
0.04035	0.780199			4035.0	1.38417e-08
0.0404	0.78275			4040.0	1.35318e-08
0.04045	0.772546			4045.0	9.06643e-09
0.0405	0.780199			4050.0	3.33129e-10
0.04055	0.780199			4055.0	1.46144e-09
0.0406	0.795504			4060.0	6.66998e-09
0.04065	0.790402			4065.0	1.79076e-09
0.0407	0.7853			4070.0	1.58954e-08
0.04075	0.78275			4075.0	4.01367e-09
0.0408	0.78275			4080.0	5.06832e-09
0.04085	0.775097			4085.0	5.41383e-09
0.0409	0.780199			4090.0	1.99368e-08
0.04095	0.78275			4095.0	4.1219e-08
0.041	0.777648			4100.0	1.02921e-08
0.04105	0.790402			4105.0	1.15127e-09
0.0411	0.7853			4110.0	8.44047e-09
0.04115	0.780199			4115.0	2.65852e-08
0.0412	0.78275			4120.0	2.79526e-08
0.04125	0.780199			4125.0	1.39574e-08
0.0413	0.780199			4130.0	4.61693e-09
0.04135	0.780199			4135.0	4.52994e-09
0.0414	0.775097			4140.0	8.11275e-10
0.04145	0.777648			4145.0	2.36308e-08
0.0415	0.780199			4150.0	9.18611e-09
0.04155	0.777648			4155.0	5.19233e-09
0.0416	0.787851			4160.0	2.40784e-08
0.04165	0.777648			4165.0	2.01271e-08
0.0417	0.775097			4170.0	9.30733e-09
0.04175	0.772546			4175.0	1.81634e-08
0.0418	0.7853			4180.0	2.48843e-08
0.04185	0.775097			4185.0	9.0876e-09
0.0419	0.78275			4190.0	5.61635e-09
0.04195	0.7853			4195.0	4.21271e-09
0.042	0.777648			4200.0	4.49534e-11
0.04205	0.780199			4205.0	3.53291e-08
0.0421	0.775097			4210.0	6.07441e-08
0.04215	0.78275			4215.0	2.97974e-08
0.0422	0.78275			4220.0	2.87606e-08
0.04225	0.7853			4225.0	7.20037e-09
0.0423	0.780199			4230.0	9.51313e-10
0.04235	0.775097			4235.0	5.1877e-09
0.0424	0.78275			4240.0	6.39059e-09
0.04245	0.78275			4245.0	2.54275e-08
0.0425	0.780199			4250.0	3.16543e-08
0.04255	0.777648			4255.0	1.51807e-08
0.0426	0.78275			4260.0	5.32144e-09
0.04265	0.78275			4265.0	2.87122e-09
0.0427	0.78275			4270.0	3.95808e-10
0.04275	0.7853			4275.0	8.78929e-09
0.0428	0.790402			4280.0	2.03003e-09
0.04285	0.775097			4285.0	5.13741e-09
0.0429	0.777648			4290.0	4.35105e-09
0.04295	0.78275			4295.0	3.08153e-09
0.043	0.7853			4300.0	2.01425e-08
0.04305	0.78275			4305.0	1.65052e-08
0.0431	0.78275			4310.0	1.11311e-09
0.04315	0.780199			4315.0	1.44587e-09
0.0432	0.777648			4320.0	2.31364e-08
0.04325	0.780199			4325.0	3.74807e-08
0.0433	0.780199			4330.0	5.64619e-09
0.04335	0.777648			4335.0	3.38589e-09
0.0434	0.787851			4340.0	5.92441e-10
0.04345	0.790402			4345.0	3.21688e-10
0.0435	0.78275			4350.0	2.2817e-09
0.04355	0.78275			4355.0	1.56863e-08
0.0436	0.78275			4360.0	1.2734e-08
0.04365	0.780199			4365.0	4.2685e-09
0.0437	0.787851			4370.0	1.83238e-08
0.04375	0.777648			4375.0	1.16521e-08
0.0438	0.780199			4380.0	7.66405e-09
0.04385	0.7853			4385.0	1.58609e-08
0.0439	0.7853			4390.0	2.50145e-08
0.04395	0.78275			4395.0	8.29879e-09
0.044	0.78275			4400.0	5.86139e-09
0.04405	0.775097			4405.0	1.64712e-08
0.0441	0.777648			4410.0	2.55836e-08
0.04415	0.78275			4415.0	2.77945e-08
0.0442	0.787851			4420.0	9.07101e-09
0.04425	0.7853			4425.0	1.13594e-08
0.0443	0.78275			4430.0	5.21809e-09
0.04435	0.775097			4435.0	1.04268e-08
0.0444	0.790402			4440.0	4.16992e-08
0.04445	0.7853			4445.0	1.65248e-08
0.0445	0.78275			4450.0	1.94739e-09
0.04455	0.787851			4455.0	2.20525e-08
0.0446	0.777648			4460.0	2.07761e-08
0.04465	0.780199			4465.0	2.92181e-09
0.0447	0.78275			4470.0	1.14904e-09
0.04475	0.78275			4475.0	5.25605e-09
0.0448	0.78275			4480.0	3.43078e-09
0.04485	0.772546			4485.0	2.3068e-09
0.0449	0.775097			4490.0	1.73349e-08
0.04495	0.78275			4495.0	3.06183e-08
0.045	0.78275			4500.0	2.03367e-08
0.04505	0.780199			4505.0	1.12101e-08
0.0451	0.787851			4510.0	6.24101e-09
0.04515	0.792953			4515.0	2.5859e-09
0.0452	0.780199			4520.0	7.4456e-09
0.04525	0.7853			4525.0	1.82549e-08
0.0453	0.780199			4530.0	2.15421e-09
0.04535	0.780199			4535.0	1.86158e-08
0.0454	0.7853			4540.0	3.75007e-08
0.04545	0.78275			4545.0	9.4244e-09
0.0455	0.775097			4550.0	9.02098e-10
0.04555	0.787851			4555.0	1.56595e-08
0.0456	0.795504			4560.0	4.8828e-08
0.04565	0.777648			4565.0	2.84415e-08
0.0457	0.78275			4570.0	1.7004e-08
0.04575	0.780199			4575.0	3.04715e-09
0.0458	0.78275			4580.0	1.63882e-09
0.04585	0.7853			4585.0	6.11317e-09
0.0459	0.777648			4590.0	1.16464e-08
0.04595	0.78275			4595.0	8.89467e-09
0.046	0.790402			4600.0	7.7323e-09
0.04605	0.7853			4605.0	2.10846e-08
0.0461	0.78275			4610.0	3.0333e-08
0.04615	0.7853			4615.0	1.6378e-09
0.0462	0.780199			4620.0	1.06339e-08
0.04625	0.78275			4625.0	4.5322e-10
0.0463	0.777648			4630.0	6.61616e-09
0.04635	0.787851			4635.0	2.09942e-09
0.0464	0.792953			4640.0	4.02346e-10
0.04645	0.787851			4645.0	8.64829e-09
0.0465	0.78275			4650.0	2.67745e-08
0.04655	0.78275			4655.0	1.37641e-08
0.0466	0.780199			4660.0	2.49754e-08
0.04665	0.780199			4665.0	2.62823e-08
0.0467	0.780199			4670.0	6.70448e-09
0.04675	0.78275			4675.0	6.90258e-09
0.0468	0.787851			4680.0	3.37883e-09
0.04685	0.780199			4685.0	5.23014e-09
0.0469	0.790402			4690.0	1.0895e-08
0.04695	0.775097			4695.0	8.25042e-09
0.047	0.772546			4700.0	1.33493e-08
0.04705	0.7853			4705.0	1.5074e-08
0.0471	0.787851			4710.0	6.65089e-10
0.04715	0.787851			4715.0	3.04293e-09
0.0472	0.787851			4720.0	7.4079e-09
0.04725	0.775097			4725.0	7.46987e-09
0.0473	0.78275			4730.0	1.79705e-08
0.04735	0.7853			4735.0	1.4447e-10
0.0474	0.787851			4740.0	1.53498e-08
0.04745	0.7853			4745.0	5.11444e-09
0.0475	0.78275			4750.0	3.2102e-09
0.04755	0.780199			4755.0	9.98215e-09
0.0476	0.780199			4760.0	2.8322e-08
0.04765	0.78275			4765.0	2.55176e-08
0.0477	0.787851			4770.0	1.7127e-08
0.04775	0.780199			4775.0	1.38998e-08
0.0478	0.780199			4780.0	1.21518e-08
0.04785	0.7853			4785.0	1.25092e-08
0.0479	0.780199			4790.0	6.05407e-10
0.04795	0.792953			4795.0	2.83194e-09
0.048	0.7853			4800.0	5.87522e-09
0.04805	0.787851			4805.0	7.6841e-09
0.0481	0.7853			4810.0	1.24075e-08
0.04815	0.7853			4815.0	1.07404e-08
0.0482	0.7853			4820.0	1.68098e-08
0.04825	0.772546			4825.0	1.76818e-08
0.0483	0.777648			4830.0	1.72039e-08
0.04835	0.775097			4835.0	1.80688e-09
0.0484	0.780199			4840.0	1.2321e-08
0.04845	0.775097			4845.0	1.08535e-08
0.0485	0.780199			4850.0	1.62831e-10
0.04855	0.78275			4855.0	1.71651e-09
0.0486	0.777648			4860.0	5.53903e-09
0.04865	0.777648			4865.0	3.41659e-09
0.0487	0.777648			4870.0	1.05613e-09
0.04875	0.777648			4875.0	5.14359e-09
0.0488	0.78275			4880.0	9.34742e-09
0.04885	0.792953			4885.0	7.59609e-10
0.0489	0.7853			4890.0	2.38956e-09
0.04895	0.792953			4895.0	1.0353e-08
0.049	0.780199			4900.0	3.31645e-09
0.04905	0.777648			4905.0	7.79401e-09
0.0491	0.780199			4910.0	9.3918e-09
0.04915	0.78275			4915.0	9.70747e-09
0.0492	0.780199			4920.0	2.15367e-08
0.04925	0.7853			4925.0	1.95543e-08
0.0493	0.7853			4930.0	4.6336e-09
0.04935	0.792953			4935.0	1.87808e-08
0.0494	0.78275			4940.0	1.11969e-08
0.04945	0.780199			4945.0	1.55088e-08
0.0495	0.78275			4950.0	1.04063e-08
0.04955	0.78275			4955.0	3.2119e-09
0.0496	0.790402			4960.0	3.17233e-09
0.04965	0.787851			4965.0	1.0621e-09
0.0497	0.787851			4970.0	3.21204e-09
0.04975	0.792953			4975.0	2.25348e-09
0.0498	0.777648			4980.0	3.2402e-09
0.04985	0.777648			4985.0	8.64271e-10
0.0499	0.777648			4990.0	1.15053e-08
0.04995	0.777648			4995.0	2.11107e-08
0.05	0.78275			5000.0	1.63487e-09
0.05005	0.790402			5005.0	9.62332e-09
0.0501	0.792953			5010.0	1.37285e-08
0.05015	0.790402			5015.0	3.11107e-08
0.0502	0.787851			5020.0	9.37406e-09
0.05025	0.78275			5025.0	1.90026e-09
0.0503	0.777648			5030.0	5.97544e-09
0.05035	0.78275			5035.0	4.27416e-09
0.0504	0.790402			5040.0	1.26758e-08
0.05045	0.78275			5045.0	3.25259e-09
0.0505	0.7853			5050.0	9.45502e-09
0.05055	0.7853			5055.0	2.47095e-09
0.0506	0.78275			5060.0	1.29726e-08
0.05065	0.780199			5065.0	8.08622e-09
0.0507	0.775097			5070.0	8.2833e-09
0.05075	0.78275			5075.0	5.20054e-09
0.0508	0.792953			5080.0	1.77126e-08
0.05085	0.78275			5085.0	2.32716e-08
0.0509	0.790402			5090.0	2.80432e-09
0.05095	0.787851			5095.0	1.2257e-09
0.051	0.792953			5100.0	5.35092e-09
0.05105	0.7853			5105.0	3.33941e-09
0.0511	0.78275			5110.0	1.07656e-08
0.05115	0.780199			5115.0	3.71128e-09
0.0512	0.78275			5120.0	2.0439e-09
0.05125	0.78275			5125.0	6.85483e-09
0.0513	0.78275			5130.0	1.99123e-08
0.05135	0.787851			5135.0	3.41788e-08
0.0514	0.790402			5140.0	2.80595e-08
0.05145	0.787851			5145.0	2.11754e-09
0.0515	0.790402			5150.0	3.77839e-09
0.05155	0.78275			5155.0	2.19424e-08
0.0516	0.775097			5160.0	4.44073e-08
0.05165	0.780199			5165.0	7.476e-09
0.0517	0.790402			5170.0	6.05169e-09
0.05175	0.7853			5175.0	1.48319e-09
0.0518	0.792953			5180.0	7.53124e-09
0.05185	0.787851			5185.0	4.52877e-09
0.0519	0.787851			5190.0	2.48045e-09
0.05195	0.780199			5195.0	1.84416e-08
0.052	0.78275			5200.0	3.23902e-08
0.05205	0.777648			5205.0	1.32222e-09
0.0521	0.78275			5210.0	4.05909e-09
0.05215	0.78275			5215.0	2.04326e-09
0.0522	0.780199			5220.0	9.33202e-10
0.05225	0.787851			5225.0	2.72003e-09
0.0523	0.792953			5230.0	2.2325e-08
0.05235	0.780199			5235.0	4.87936e-08
0.0524	0.787851			5240.0	2.33238e-08
0.05245	0.78275			5245.0	5.41058e-09
0.0525	0.780199			5250.0	1.02628e-09
0.05255	0.78275			5255.0	8.46098e-10
0.0526	0.780199			5260.0	1.01923e-08
0.05265	0.790402			5265.0	2.77686e-08
0.0527	0.787851			5270.0	9.45433e-09
0.05275	0.780199			5275.0	2.46364e-09
0.0528	0.787851			5280.0	3.20344e-09
0.05285	0.780199			5285.0	5.51582e-09
0.0529	0.7853			5290.0	9.84266e-10
0.05295	0.78275			5295.0	2.78331e-10
0.053	0.78275			5300.0	1.3537e-08
0.05305	0.7853			5305.0	1.75657e-08
0.0531	0.787851			5310.0	2.4697e-08
0.05315	0.790402			5315.0	1.37221e-08
0.0532	0.792953			5320.0	4.01803e-09
0.05325	0.787851			5325.0	7.92849e-09
0.0533	0.777648			5330.0	3.69154e-09
0.05335	0.777648			5335.0	1.08929e-08
0.0534	0.78275			5340.0	1.93421e-08
0.05345	0.787851			5345.0	1.92308e-08
0.0535	0.790402			5350.0	8.57808e-09
0.05355	0.790402			5355.0	7.60601e-09
0.0536	0.7853			5360.0	5.36432e-10
0.05365	0.787851			5365.0	2.42812e-09
0.0537	0.787851			5370.0	1.66856e-09
0.05375	0.775097			5375.0	1.61527e-09
0.0538	0.787851			5380.0	1.29201e-08
0.05385	0.78275			5385.0	1.23985e-08
0.0539	0.78275			5390.0	4.26148e-09
0.05395	0.795504			5395.0	3.89639e-09
0.054	0.790402			5400.0	4.42788e-09
0.05405	0.792953			5405.0	8.22168e-09
0.0541	0.777648			5410.0	3.76081e-09
0.05415	0.780199			5415.0	3.3297e-08
0.0542	0.775097			5420.0	3.17918e-08
0.05425	0.780199			5425.0	7.40204e-10
0.0543	0.792953			5430.0	8.36875e-09
0.05435	0.790402			5435.0	1.70212e-08
0.0544	0.795504			5440.0	2.69399e-08
0.05445	0.795504			5445.0	4.57876e-08
0.0545	0.78275			5450.0	1.91082e-08
0.05455	0.772546			5455.0	8.64316e-09
0.0546	0.775097			5460.0	1.6459e-09
0.05465	0.780199			5465.0	1.81403e-08
0.0547	0.78275			5470.0	4.65449e-09
0.05475	0.787851			5475.0	2.97818e-10
0.0548	0.780199			5480.0	4.64705e-09
0.05485	0.798054			5485.0	2.83694e-09
0.0549	0.78275			5490.0	3.61408e-09
0.05495	0.780199			5495.0	2.72506e-08
0.055	0.790402			5500.0	5.47812e-08
0.05505	0.787851			5505.0	1.67649e-08
0.0551	0.780199			5510.0	6.57468e-09
0.05515	0.78275			5515.0	1.84135e-10
0.0552	0.78275			5520.0	5.90345e-09
0.05525	0.775097			5525.0	2.27859e-08
0.0553	0.78275			5530.0	3.49092e-08
0.05535	0.798054			5535.0	1.45992e-08
0.0554	0.790402			5540.0	3.18888e-09
0.05545	0.792953			5545.0	1.19299e-08
0.0555	0.780199			5550.0	1.66649e-08
0.05555	0.78275			5555.0	5.19745e-09
0.0556	0.777648			5560.0	1.79964e-08
0.05565	0.775097			5565.0	1.11893e-08
0.0557	0.790402			5570.0	5.52951e-10
0.05575	0.795504			5575.0	8.03381e-09
0.0558	0.787851			5580.0	6.87636e-09
0.05585	0.790402			5585.0	1.24503e-09
0.0559	0.792953			5590.0	3.10892e-09
0.05595	0.780199			5595.0	2.08128e-10
0.056	0.777648			5600.0	4.06944e-09
0.05605	0.772546			5605.0	1.83705e-08
0.0561	0.78275			5610.0	8.62677e-09
0.05615	0.792953			5615.0	1.79251e-08
0.0562	0.7853			5620.0	3.8763e-08
0.05625	0.798054			5625.0	1.2323e-08
0.0563	0.792953			5630.0	2.56399e-09
0.05635	0.780199			5635.0	6.57341e-09
0.0564	0.78275			5640.0	1.30041e-09
0.05645	0.777648			5645.0	3.77599e-09
0.0565	0.787851			5650.0	5.64168e-09
0.05655	0.787851			5655.0	1.94147e-08
0.0566	0.7853			5660.0	2.97553e-08
0.05665	0.790402			5665.0	6.46569e-08
0.0567	0.790402			5670.0	1.13954e-08
0.05675	0.792953			5675.0	5.53351e-10
0.0568	0.78275			5680.0	4.01693e-09
0.05685	0.78275			5685.0	1.2455999999999999e-08
0.0569	0.769996			5690.0	2.95096e-08
0.05695	0.780199			5695.0	1.54125e-08
0.057	0.78275			5700.0	1.227e-08
0.05705	0.78275			5705.0	2.04245e-08
0.0571	0.795504			5710.0	3.41036e-09
0.05715	0.790402			5715.0	2.53537e-08
0.0572	0.7853			5720.0	1.56077e-08
0.05725	0.780199			5725.0	2.45043e-09
0.0573	0.772546			5730.0	3.48033e-09
0.05735	0.787851			5735.0	2.83078e-09
0.0574	0.7853			5740.0	2.33042e-09
0.05745	0.787851			5745.0	1.2972e-08
0.0575	0.787851			5750.0	5.64604e-09
0.05755	0.7853			5755.0	4.11741e-09
0.0576	0.7853			5760.0	4.12037e-09
0.05765	0.787851			5765.0	5.59741e-09
0.0577	0.78275			5770.0	1.47204e-09
0.05775	0.7853			5775.0	2.71727e-09
0.0578	0.780199			5780.0	2.97588e-08
0.05785	0.787851			5785.0	1.85508e-08
0.0579	0.790402			5790.0	1.33929e-08
0.05795	0.790402			5795.0	2.63975e-09
0.058	0.787851			5800.0	1.25665e-08
0.05805	0.78275			5805.0	1.46902e-08
0.0581	0.78275			5810.0	8.35733e-09
0.05815	0.7853			5815.0	2.19597e-08
0.0582	0.7853			5820.0	1.49633e-08
0.05825	0.792953			5825.0	6.0549e-09
0.0583	0.78275			5830.0	1.59472e-08
0.05835	0.787851			5835.0	2.31825e-08
0.0584	0.78275			5840.0	1.24985e-08
0.05845	0.78275			5845.0	1.2986e-08
0.0585	0.7853			5850.0	2.29542e-09
0.05855	0.790402			5855.0	7.29589e-09
0.0586	0.78275			5860.0	3.38177e-08
0.05865	0.787851			5865.0	4.01775e-08
0.0587	0.780199			5870.0	2.28236e-08
0.05875	0.78275			5875.0	1.54555e-08
0.0588	0.787851			5880.0	1.29716e-08
0.05885	0.790402			5885.0	4.7338e-09
0.0589	0.792953			5890.0	1.62681e-08
0.05895	0.7853			5895.0	3.27836e-08
0.059	0.790402			5900.0	3.57151e-08
0.05905	0.78275			5905.0	7.7293e-09
0.0591	0.78275			5910.0	1.04693e-08
0.05915	0.78275			5915.0	2.15109e-08
0.0592	0.787851			5920.0	9.86662e-09
0.05925	0.7853			5925.0	2.6229e-09
0.0593	0.78275			5930.0	3.57751e-10
0.05935	0.790402			5935.0	7.9722e-10
0.0594	0.790402			5940.0	2.58918e-08
0.05945	0.787851			5945.0	3.09844e-08
0.0595	0.780199			5950.0	3.61113e-09
0.05955	0.78275			5955.0	6.89901e-09
0.0596	0.780199			5960.0	4.09416e-09
0.05965	0.7853			5965.0	6.98755e-09
0.0597	0.780199			5970.0	1.19323e-08
0.05975	0.78275			5975.0	1.2095e-08
0.0598	0.787851			5980.0	1.45717e-08
0.05985	0.790402			5985.0	2.17409e-08
0.0599	0.78275			5990.0	3.86756e-09
0.05995	0.78275			5995.0	2.82367e-08
0.06	0.780199			6000.0	3.81469e-08
0.06005	0.78275			6005.0	2.07255e-08
