Time - piezo	Amplitude - piezo	Unnamed: 2	Unnamed: 3	Frequency [Hz] - piezo (Power Spectrum)	Amplitude - piezo (Power Spectrum)
0.0287	0.0247929			2870.0	7.80921e-08
0.02875	0.0247929			2875.0	6.62305e-08
0.0288	0.0222446			2880.0	4.94603e-08
0.02885	0.0171478			2885.0	3.53106e-08
0.0289	0.00822859			2890.0	1.73984e-08
0.02895	0.00695441			2895.0	1.04543e-08
0.029	0.0018577			2900.0	3.10928e-08
0.02905	0.000583518			2905.0	3.02617e-08
0.0291	-0.00706155			2910.0	3.87014e-09
0.02915	-0.00833573			2915.0	2.51764e-10
0.0292	-0.0121583			2920.0	2.06528e-09
0.02925	-0.0134324			2925.0	3.9261e-09
0.0293	-0.0134324			2930.0	3.63975e-09
0.02935	-0.0159808			2935.0	2.18949e-08
0.0294	-0.0198033			2940.0	1.98968e-07
0.02945	-0.0198033			2945.0	3.26438e-07
0.0295	-0.0198033			2950.0	2.47995e-07
0.02955	-0.0134324			2955.0	1.32597e-07
0.0296	-0.00960991			2960.0	6.74189e-08
0.02965	-0.00960991			2965.0	3.59102e-08
0.0297	-0.00578737			2970.0	7.95549e-08
0.02975	-0.00578737			2975.0	8.1295e-08
0.0298	0.0018577			2980.0	5.97578e-08
0.02985	0.00568023			2985.0	1.65435e-07
0.0299	0.0120511			2990.0	9.86047e-08
0.02995	0.018422			2995.0	1.08128e-08
0.03	0.0171478			3000.0	2.90959e-08
0.03005	0.0222446			3005.0	1.64482e-09
0.0301	0.0273413			3010.0	1.07263e-08
0.03015	0.032438			3015.0	9.01233e-08
0.0302	0.0337122			3020.0	3.70394e-08
0.03025	0.0362605			3025.0	2.27311e-08
0.0303	0.0362605			3030.0	3.07603e-08
0.03035	0.0388089			3035.0	2.56511e-08
0.0304	0.0388089			3040.0	2.53591e-08
0.03045	0.0388089			3045.0	1.67007e-09
0.0305	0.0362605			3050.0	4.57471e-08
0.03055	0.0337122			3055.0	5.49087e-08
0.0306	0.0273413			3060.0	1.09786e-08
0.03065	0.0273413			3065.0	7.1628e-09
0.0307	0.0235187			3070.0	1.20367e-08
0.03075	0.0235187			3075.0	1.68137e-09
0.0308	0.018422			3080.0	8.16546e-09
0.03085	0.00950277			3085.0	2.14554e-08
0.0309	0.00695441			3090.0	2.47494e-08
0.03095	0.00695441			3095.0	2.36656e-10
0.031	0.00440605			3100.0	8.36921e-09
0.03105	0.0018577			3105.0	1.05451e-08
0.0311	-0.00196484			3110.0	2.76155e-09
0.03115	-0.00706155			3115.0	1.50586e-09
0.0312	-0.0045132			3120.0	2.2716e-09
0.03125	-0.00196484			3125.0	4.23759e-10
0.0313	0.0018577			3130.0	1.05684e-08
0.03135	0.000583518			3135.0	1.13097e-09
0.0314	-0.00196484			3140.0	5.37883e-09
0.03145	0.0018577			3145.0	4.11648e-09
0.0315	0.00695441			3150.0	1.30313e-09
0.03155	0.00822859			3155.0	4.52837e-09
0.0316	0.0145995			3160.0	1.18672e-09
0.03165	0.0158737			3165.0	3.98508e-09
0.0317	0.0158737			3170.0	2.37819e-09
0.03175	0.0209704			3175.0	6.1118e-10
0.0318	0.0273413			3180.0	6.24437e-11
0.03185	0.032438			3185.0	6.19781e-09
0.0319	0.032438			3190.0	3.47857e-09
0.03195	0.0349863			3195.0	4.77869e-09
0.032	0.032438			3200.0	4.21162e-09
0.03205	0.0362605			3205.0	1.25857e-08
0.0321	0.0388089			3210.0	2.91853e-09
0.03215	0.0413572			3215.0	1.18552e-09
0.0322	0.040083			3220.0	6.67383e-09
0.03225	0.0362605			3225.0	2.24557e-08
0.0323	0.0311638			3230.0	9.34386e-09
0.03235	0.0311638			3235.0	4.84812e-10
0.0324	0.0298896			3240.0	9.77148e-09
0.03245	0.0311638			3245.0	5.75204e-09
0.0325	0.0235187			3250.0	1.73563e-09
0.03255	0.0222446			3255.0	5.26094e-09
0.0326	0.0145995			3260.0	5.28893e-10
0.03265	0.0145995			3265.0	4.36477e-09
0.0327	0.0120511			3270.0	1.74954e-08
0.03275	0.0107769			3275.0	8.5728e-09
0.0328	0.00440605			3280.0	7.17138e-09
0.03285	-0.00196484			3285.0	1.05661e-08
0.0329	-0.00196484			3290.0	1.31975e-09
0.03295	-0.00196484			3295.0	5.40334e-09
0.033	-0.00196484			3300.0	2.99849e-09
0.03305	-0.00578737			3305.0	1.63228e-08
0.0331	-0.00833573			3310.0	5.95233e-09
0.03315	-0.0121583			3315.0	7.57326e-09
0.0332	-0.00578737			3320.0	4.01566e-09
0.03325	-0.00196484			3325.0	4.55495e-09
0.0333	-0.00196484			3330.0	5.42537e-09
0.03335	-0.00069066			3335.0	1.90945e-10
0.0334	0.000583518			3340.0	5.38986e-10
0.03345	0.00440605			3345.0	4.29252e-09
0.0335	0.00822859			3350.0	4.08944e-09
0.03355	0.0145995			3355.0	1.91338e-09
0.0336	0.0209704			3360.0	3.94837e-09
0.03365	0.0145995			3365.0	1.22491e-09
0.0337	0.018422			3370.0	2.48128e-09
0.03375	0.0222446			3375.0	1.41965e-09
0.0338	0.0235187			3380.0	4.07903e-10
0.03385	0.0286154			3385.0	3.58466e-09
0.0339	0.0273413			3390.0	5.5076e-10
0.03395	0.0311638			3395.0	2.11548e-09
0.034	0.0260671			3400.0	9.32556e-10
0.03405	0.0247929			3405.0	5.67453e-09
0.0341	0.0286154			3410.0	1.45515e-09
0.03415	0.0273413			3415.0	2.03883e-09
0.0342	0.0222446			3420.0	1.45137e-09
0.03425	0.0133253			3425.0	7.12329e-10
0.0343	0.0158737			3430.0	3.93277e-10
0.03435	0.0120511			3435.0	2.65001e-09
0.0344	0.0145995			3440.0	4.05845e-09
0.03445	0.0107769			3445.0	2.19126e-09
0.0345	0.000583518			3450.0	2.11072e-09
0.03455	-0.0045132			3455.0	2.28528e-10
0.0346	-0.00323902			3460.0	9.3969e-10
0.03465	-0.0045132			3465.0	4.93207e-09
0.0347	-0.0045132			3470.0	6.20938e-10
0.03475	-0.00833573			3475.0	6.40324e-10
0.0348	-0.00833573			3480.0	2.51889e-09
0.03485	-0.0108841			3485.0	9.43152e-10
0.0349	-0.0121583			3490.0	6.86981e-09
0.03495	-0.00833573			3495.0	1.37394e-08
0.035	-0.00833573			3500.0	3.963e-09
0.03505	-0.00196484			3505.0	2.68472e-09
0.0351	-0.0045132			3510.0	5.59525e-09
0.03515	-0.0045132			3515.0	2.84413e-09
0.0352	-0.00323902			3520.0	3.81629e-09
0.03525	0.00313188			3525.0	2.55604e-09
0.0353	0.00950277			3530.0	4.19839e-09
0.03535	0.0107769			3535.0	3.04032e-09
0.0354	0.0120511			3540.0	5.32535e-09
0.03545	0.0133253			3545.0	4.54354e-09
0.0355	0.0158737			3550.0	1.5318e-09
0.03555	0.0209704			3555.0	1.85351e-09
0.0356	0.0235187			3560.0	8.05456e-09
0.03565	0.0235187			3565.0	2.2727e-10
0.0357	0.0247929			3570.0	1.54132e-09
0.03575	0.0235187			3575.0	2.16544e-09
0.0358	0.0260671			3580.0	6.16631e-11
0.03585	0.0286154			3585.0	4.40054e-09
0.0359	0.0286154			3590.0	1.42634e-09
0.03595	0.0247929			3595.0	9.09091e-10
0.036	0.0222446			3600.0	5.09836e-09
0.03605	0.0209704			3605.0	1.14731e-08
0.0361	0.018422			3610.0	9.76521e-09
0.03615	0.018422			3615.0	2.45892e-09
0.0362	0.0145995			3620.0	1.51613e-09
0.03625	0.0120511			3625.0	1.95992e-11
0.0363	0.0120511			3630.0	4.71144e-09
0.03635	0.00440605			3635.0	1.38334e-09
0.0364	0.00313188			3640.0	1.35615e-09
0.03645	0.000583518			3645.0	2.83958e-09
0.0365	-0.00196484			3650.0	1.03536e-09
0.03655	-0.0045132			3655.0	2.17818e-09
0.0366	-0.00833573			3660.0	2.61551e-10
0.03665	-0.00706155			3665.0	6.40816e-10
0.0367	-0.00706155			3670.0	4.64224e-10
0.03675	-0.00578737			3675.0	2.0926e-09
0.0368	-0.00196484			3680.0	1.98462e-09
0.03685	-0.00706155			3685.0	2.06202e-09
0.0369	-0.00578737			3690.0	3.93509e-09
0.03695	-0.00196484			3695.0	1.01015e-09
0.037	0.00313188			3700.0	4.22566e-10
0.03705	0.00695441			3705.0	1.79432e-09
0.0371	0.0120511			3710.0	1.08307e-09
0.03715	0.0145995			3715.0	3.44696e-10
0.0372	0.0145995			3720.0	6.69814e-10
0.03725	0.0145995			3725.0	6.95503e-10
0.0373	0.0209704			3730.0	8.88965e-10
0.03735	0.0247929			3735.0	1.48675e-09
0.0374	0.0298896			3740.0	1.36824e-10
0.03745	0.0286154			3745.0	3.44632e-09
0.0375	0.0298896			3750.0	2.86637e-10
0.03755	0.0298896			3755.0	7.01889e-10
0.0376	0.0337122			3760.0	1.07902e-09
0.03765	0.0337122			3765.0	1.43596e-09
0.0377	0.0362605			3770.0	7.51222e-09
0.03775	0.032438			3775.0	1.94803e-08
0.0378	0.0311638			3780.0	6.6002e-09
0.03785	0.0273413			3785.0	1.72768e-09
0.0379	0.0286154			3790.0	3.75647e-09
0.03795	0.0260671			3795.0	1.40542e-09
0.038	0.0247929			3800.0	1.28762e-10
0.03805	0.0196962			3805.0	1.79242e-11
0.0381	0.0145995			3810.0	1.98109e-09
0.03815	0.0133253			3815.0	5.23626e-09
0.0382	0.0133253			3820.0	4.19091e-10
0.03825	0.0107769			3825.0	2.41369e-10
0.0383	0.0107769			3830.0	6.74839e-09
0.03835	0.00568023			3835.0	2.9398e-09
0.0384	0.0018577			3840.0	5.67174e-09
0.03845	-0.00323902			3845.0	3.92152e-09
0.0385	0.0018577			3850.0	5.9439e-09
0.03855	-0.00196484			3855.0	2.93719e-09
0.0386	0.000583518			3860.0	4.64313e-10
0.03865	-0.00069066			3865.0	3.79155e-10
0.0387	0.00313188			3870.0	1.38561e-10
0.03875	-0.00196484			3875.0	1.51475e-10
0.0388	0.00313188			3880.0	1.14423e-10
0.03885	0.00313188			3885.0	3.0751e-10
0.0389	0.00822859			3890.0	1.11067e-09
0.03895	0.0107769			3895.0	1.26116e-09
0.039	0.0107769			3900.0	1.49189e-10
0.03905	0.0120511			3905.0	2.73711e-10
0.0391	0.0145995			3910.0	5.02346e-09
0.03915	0.0209704			3915.0	3.24702e-09
0.0392	0.0209704			3920.0	1.33345e-09
0.03925	0.0222446			3925.0	1.77893e-09
0.0393	0.0222446			3930.0	3.54911e-09
0.03935	0.0209704			3935.0	5.43281e-09
0.0394	0.0260671			3940.0	3.18396e-09
0.03945	0.0273413			3945.0	1.46645e-09
0.0395	0.0286154			3950.0	1.70798e-09
0.03955	0.0247929			3955.0	3.8873e-09
0.0396	0.0260671			3960.0	1.39308e-09
0.03965	0.0209704			3965.0	1.39151e-09
0.0397	0.0196962			3970.0	2.16018e-09
0.03975	0.0209704			3975.0	8.7532e-10
0.0398	0.0145995			3980.0	5.72535e-10
0.03985	0.0120511			3985.0	3.93526e-10
0.0399	0.00440605			3990.0	7.19284e-11
0.03995	0.00440605			3995.0	5.54261e-11
0.04	0.00313188			4000.0	3.67044e-10
0.04005	0.00313188			4005.0	3.12681e-10
0.0401	-0.00196484			4010.0	3.67296e-10
0.04015	-0.00578737			4015.0	2.4767e-09
0.0402	-0.00960991			4020.0	9.65041e-10
0.04025	-0.0147066			4025.0	2.67851e-09
0.0403	-0.0121583			4030.0	1.78024e-09
0.04035	-0.0121583			4035.0	4.50958e-10
0.0404	-0.00706155			4040.0	5.87035e-10
0.04045	-0.00960991			4045.0	1.44123e-09
0.0405	-0.0121583			4050.0	2.95409e-09
0.04055	-0.0134324			4055.0	3.54882e-09
0.0406	-0.0134324			4060.0	2.2254e-09
0.04065	-0.00960991			4065.0	3.94722e-09
0.0407	-0.0045132			4070.0	2.08038e-09
0.04075	0.000583518			4075.0	4.72486e-11
0.0408	-0.00196484			4080.0	1.00778e-10
0.04085	0.000583518			4085.0	4.05474e-10
0.0409	0.0018577			4090.0	2.63059e-10
0.04095	0.00695441			4095.0	1.29647e-09
0.041	0.0107769			4100.0	1.25087e-09
0.04105	0.0120511			4105.0	1.86568e-09
0.0411	0.0107769			4110.0	8.37493e-10
0.04115	0.00950277			4115.0	1.30318e-10
0.0412	0.0133253			4120.0	4.02221e-10
0.04125	0.0145995			4125.0	1.83987e-09
0.0413	0.0145995			4130.0	2.93707e-09
0.04135	0.0145995			4135.0	5.72488e-10
0.0414	0.0107769			4140.0	3.82409e-10
0.04145	0.0120511			4145.0	4.23996e-10
0.0415	0.00440605			4150.0	5.0678e-09
0.04155	0.00568023			4155.0	2.5324e-09
0.0416	0.00313188			4160.0	2.76122e-09
0.04165	0.00695441			4165.0	2.02141e-09
0.0417	0.0018577			4170.0	3.36228e-10
0.04175	-0.00323902			4175.0	2.16512e-09
0.0418	-0.00706155			4180.0	6.73618e-11
0.04185	-0.00960991			4185.0	1.6323e-09
0.0419	-0.0108841			4190.0	2.17395e-09
0.04195	-0.0108841			4195.0	3.40369e-09
0.042	-0.0134324			4200.0	4.31068e-09
0.04205	-0.0108841			4205.0	5.99882e-09
0.0421	-0.017255			4210.0	3.41098e-10
0.04215	-0.0134324			4215.0	1.57453e-09
0.0422	-0.0134324			4220.0	8.27493e-09
0.04225	-0.0134324			4225.0	3.81981e-09
0.0423	-0.0134324			4230.0	1.10785e-10
0.04235	-0.0108841			4235.0	7.12982e-10
0.0424	-0.0121583			4240.0	3.23156e-09
0.04245	-0.00706155			4245.0	1.5807e-09
0.0425	-0.00323902			4250.0	5.85011e-10
0.04255	0.00313188			4255.0	5.92365e-10
0.0426	0.00313188			4260.0	2.32176e-10
0.04265	0.00695441			4265.0	2.04356e-09
0.0427	0.00822859			4270.0	1.78448e-09
0.04275	0.00822859			4275.0	4.99902e-10
0.0428	0.0158737			4280.0	3.65747e-10
0.04285	0.018422			4285.0	1.72516e-09
0.0429	0.018422			4290.0	6.07866e-09
0.04295	0.0209704			4295.0	1.99653e-09
0.043	0.0196962			4300.0	6.82371e-11
0.04305	0.0222446			4305.0	4.52994e-10
0.0431	0.0260671			4310.0	2.10814e-09
0.04315	0.0235187			4315.0	1.6344e-10
0.0432	0.0209704			4320.0	4.12191e-09
0.04325	0.0171478			4325.0	7.51767e-09
0.0433	0.0145995			4330.0	4.21709e-09
0.04335	0.0133253			4335.0	2.8914e-10
0.0434	0.0145995			4340.0	4.23675e-09
0.04345	0.0133253			4345.0	4.34033e-09
0.0435	0.00822859			4350.0	9.727e-10
0.04355	0.00568023			4355.0	3.1179e-10
0.0436	0.00440605			4360.0	1.13552e-09
0.04365	-0.00323902			4365.0	1.82702e-09
0.0437	-0.00196484			4370.0	9.03674e-11
0.04375	-0.00323902			4375.0	8.61618e-10
0.0438	0.000583518			4380.0	9.35797e-10
0.04385	-0.00578737			4385.0	1.64624e-09
0.0439	-0.00578737			4390.0	7.60279e-11
0.04395	-0.00960991			4395.0	1.3997e-09
0.044	-0.00706155			4400.0	2.87702e-09
0.04405	-0.0045132			4405.0	2.62611e-09
0.0441	-0.00196484			4410.0	2.9401e-10
0.04415	-0.00323902			4415.0	1.27427e-09
0.0442	0.0018577			4420.0	6.85198e-09
0.04425	0.000583518			4425.0	6.69184e-09
0.0443	0.00695441			4430.0	4.68172e-09
0.04435	0.00822859			4435.0	1.39154e-09
0.0444	0.0133253			4440.0	1.17998e-09
0.04445	0.0145995			4445.0	2.44604e-10
0.0445	0.0196962			4450.0	2.08938e-09
0.04455	0.018422			4455.0	2.24648e-09
0.0446	0.0209704			4460.0	2.91417e-11
0.04465	0.0247929			4465.0	1.27909e-09
0.0447	0.0286154			4470.0	2.86403e-09
0.04475	0.0311638			4475.0	2.18617e-09
0.0448	0.032438			4480.0	2.36733e-11
0.04485	0.0273413			4485.0	2.87738e-09
0.0449	0.0286154			4490.0	8.98301e-10
0.04495	0.0311638			4495.0	3.7855e-11
0.045	0.032438			4500.0	1.92052e-10
0.04505	0.0337122			4505.0	2.24245e-09
0.0451	0.0286154			4510.0	6.44216e-09
0.04515	0.0209704			4515.0	5.27248e-09
0.0452	0.0196962			4520.0	3.81366e-09
0.04525	0.018422			4525.0	1.89673e-09
0.0453	0.018422			4530.0	2.57136e-09
0.04535	0.0145995			4535.0	3.74889e-09
0.0454	0.0107769			4540.0	1.33606e-09
0.04545	0.00313188			4545.0	2.5702e-11
0.0455	0.00313188			4550.0	1.07815e-09
0.04555	0.0018577			4555.0	1.25139e-09
0.0456	0.000583518			4560.0	5.31671e-09
0.04565	-0.00196484			4565.0	3.47462e-09
0.0457	-0.00578737			4570.0	1.6129e-09
0.04575	-0.0108841			4575.0	2.83204e-09
0.0458	-0.00706155			4580.0	7.79477e-10
0.04585	-0.00706155			4585.0	3.18822e-09
0.0459	-0.00323902			4590.0	1.43785e-08
0.04595	-0.00196484			4595.0	9.34495e-09
0.046	-0.0045132			4600.0	2.01601e-09
0.04605	-0.00706155			4605.0	2.82154e-09
0.0461	-0.00323902			4610.0	3.05574e-09
0.04615	0.000583518			4615.0	2.90203e-09
0.0462	0.00568023			4620.0	1.59529e-09
0.04625	0.00950277			4625.0	5.47458e-10
0.0463	0.00950277			4630.0	4.2801e-10
0.04635	0.00950277			4635.0	6.83905e-10
0.0464	0.0120511			4640.0	4.37995e-09
0.04645	0.0145995			4645.0	5.47286e-09
0.0465	0.018422			4650.0	3.09565e-09
0.04655	0.0222446			4655.0	2.20039e-09
0.0466	0.0171478			4660.0	4.72015e-10
0.04665	0.018422			4665.0	8.67278e-10
0.0467	0.0209704			4670.0	4.64455e-10
0.04675	0.0209704			4675.0	3.96511e-10
0.0468	0.0209704			4680.0	3.3709e-11
0.04685	0.0222446			4685.0	4.66248e-10
0.0469	0.018422			4690.0	1.44858e-09
0.04695	0.0171478			4695.0	1.6576e-09
0.047	0.0120511			4700.0	1.99011e-09
0.04705	0.0107769			4705.0	8.8052e-10
0.0471	0.00822859			4710.0	6.30437e-10
0.04715	0.00822859			4715.0	1.09254e-09
0.0472	-0.00069066			4720.0	1.55118e-10
0.04725	-0.00323902			4725.0	6.68858e-12
0.0473	-0.00833573			4730.0	1.25237e-09
0.04735	-0.0121583			4735.0	2.00836e-09
0.0474	-0.0121583			4740.0	6.02146e-09
0.04745	-0.0134324			4745.0	5.26019e-09
0.0475	-0.0147066			4750.0	2.72522e-10
0.04755	-0.0159808			4755.0	3.52446e-09
0.0476	-0.0223517			4760.0	1.15802e-09
0.04765	-0.0223517			4765.0	8.90739e-10
0.0477	-0.0223517			4770.0	7.37441e-10
0.04775	-0.0210775			4775.0	3.8208e-10
0.0478	-0.0185292			4780.0	7.83829e-10
0.04785	-0.0210775			4785.0	2.07352e-09
0.0479	-0.0159808			4790.0	3.77406e-09
0.04795	-0.017255			4795.0	1.4254e-09
0.048	-0.0134324			4800.0	1.15545e-09
0.04805	-0.0121583			4805.0	7.15846e-10
0.0481	-0.00706155			4810.0	3.89242e-10
0.04815	-0.00323902			4815.0	4.07327e-10
0.0482	-0.00323902			4820.0	6.61173e-10
0.04825	-0.00323902			4825.0	3.73046e-10
0.0483	-0.00069066			4830.0	1.25536e-09
0.04835	0.00568023			4835.0	1.57519e-09
0.0484	0.0107769			4840.0	1.45479e-09
0.04845	0.00568023			4845.0	6.52609e-10
0.0485	0.00822859			4850.0	1.52601e-10
0.04855	0.00695441			4855.0	2.63997e-09
0.0486	0.00568023			4860.0	2.95699e-09
0.04865	0.00822859			4865.0	1.16816e-09
0.0487	0.00822859			4870.0	4.92129e-09
0.04875	0.00568023			4875.0	9.36543e-10
0.0488	0.00313188			4880.0	5.81058e-10
0.04885	0.0018577			4885.0	1.47836e-09
0.0489	-0.00196484			4890.0	2.52363e-10
0.04895	-0.00323902			4895.0	1.81803e-09
0.049	-0.00578737			4900.0	7.41837e-11
0.04905	-0.00706155			4905.0	1.04773e-09
0.0491	-0.0121583			4910.0	1.03677e-10
0.04915	-0.0121583			4915.0	1.23855e-09
0.0492	-0.017255			4920.0	1.36067e-09
0.04925	-0.017255			4925.0	1.38178e-09
0.0493	-0.0198033			4930.0	1.59558e-09
0.04935	-0.0185292			4935.0	6.58684e-10
0.0494	-0.0185292			4940.0	1.16433e-09
0.04945	-0.0223517			4945.0	1.44892e-10
0.0495	-0.0210775			4950.0	1.82076e-09
0.04955	-0.0210775			4955.0	3.01212e-09
0.0496	-0.0147066			4960.0	7.25403e-11
0.04965	-0.0121583			4965.0	1.4102e-09
0.0497	-0.0108841			4970.0	3.11398e-09
0.04975	-0.00960991			4975.0	3.66323e-09
0.0498	-0.00960991			4980.0	2.69741e-09
0.04985	-0.0045132			4985.0	4.28437e-09
0.0499	0.000583518			4990.0	3.03828e-09
0.04995	0.00822859			4995.0	8.8269e-10
0.05	0.0120511			5000.0	1.32037e-09
0.05005	0.0120511			5005.0	8.05833e-11
0.0501	0.0133253			5010.0	1.05103e-09
0.05015	0.0120511			5015.0	2.44491e-09
0.0502	0.0158737			5020.0	2.30124e-09
0.05025	0.0222446			5025.0	4.38863e-10
0.0503	0.0222446			5030.0	3.99018e-09
0.05035	0.0235187			5035.0	2.56533e-09
0.0504	0.0247929			5040.0	9.57128e-10
0.05045	0.0235187			5045.0	4.88818e-10
0.0505	0.0222446			5050.0	2.26773e-09
0.05055	0.0247929			5055.0	2.79234e-09
0.0506	0.0222446			5060.0	3.64572e-10
0.05065	0.0247929			5065.0	1.75658e-10
0.0507	0.0196962			5070.0	2.7043e-09
0.05075	0.018422			5075.0	5.47962e-09
0.0508	0.0120511			5080.0	2.27125e-09
0.05085	0.0107769			5085.0	2.74144e-09
0.0509	0.00822859			5090.0	1.81667e-09
0.05095	0.00950277			5095.0	1.01161e-09
0.051	0.00695441			5100.0	1.0165e-10
0.05105	0.00440605			5105.0	4.82498e-10
0.0511	-0.0045132			5110.0	1.53412e-09
0.05115	-0.0045132			5115.0	3.77909e-10
0.0512	0.000583518			5120.0	1.6509e-10
0.05125	-0.00323902			5125.0	1.32267e-09
0.0513	0.000583518			5130.0	3.38149e-10
0.05135	-0.00196484			5135.0	1.60739e-09
0.0514	-0.00196484			5140.0	3.69195e-09
0.05145	-0.00196484			5145.0	1.5041e-09
0.0515	0.0018577			5150.0	2.11104e-11
0.05155	0.00568023			5155.0	9.05851e-10
0.0516	0.00822859			5160.0	2.02759e-11
0.05165	0.00950277			5165.0	9.33138e-10
0.0517	0.0107769			5170.0	7.99684e-10
0.05175	0.0120511			5175.0	2.71231e-11
0.0518	0.0120511			5180.0	1.48476e-10
0.05185	0.018422			5185.0	3.228e-10
0.0519	0.0235187			5190.0	8.60071e-10
0.05195	0.0247929			5195.0	1.10529e-09
0.052	0.0247929			5200.0	8.1271e-10
0.05205	0.0235187			5205.0	3.59081e-09
0.0521	0.0235187			5210.0	9.08097e-10
0.05215	0.0260671			5215.0	1.9745e-09
0.0522	0.0286154			5220.0	4.95986e-09
0.05225	0.0286154			5225.0	1.01115e-09
0.0523	0.0247929			5230.0	1.41992e-10
0.05235	0.0222446			5235.0	1.05728e-09
0.0524	0.0209704			5240.0	2.54178e-09
0.05245	0.0158737			5245.0	4.70315e-09
0.0525	0.0107769			5250.0	7.26921e-09
0.05255	0.00695441			5255.0	2.83721e-09
0.0526	0.0107769			5260.0	8.92941e-10
0.05265	0.00313188			5265.0	1.72115e-09
0.0527	-0.00069066			5270.0	2.04481e-09
0.05275	-0.00578737			5275.0	1.70266e-09
0.0528	-0.00578737			5280.0	9.60892e-10
0.05285	-0.0108841			5285.0	3.23821e-10
0.0529	-0.00960991			5290.0	1.24968e-10
0.05295	-0.0134324			5295.0	1.05364e-09
0.053	-0.0185292			5300.0	3.09028e-11
0.05305	-0.0185292			5305.0	6.6135e-10
0.0531	-0.0198033			5310.0	2.49584e-10
0.05315	-0.0198033			5315.0	6.71054e-10
0.0532	-0.0210775			5320.0	1.5634e-09
0.05325	-0.017255			5325.0	2.85053e-09
0.0533	-0.017255			5330.0	6.32396e-09
0.05335	-0.0147066			5335.0	2.51607e-09
0.0534	-0.0159808			5340.0	6.685e-10
0.05345	-0.0121583			5345.0	2.6258e-10
0.0535	-0.00706155			5350.0	5.66373e-11
0.05355	-0.00196484			5355.0	1.45638e-10
0.0536	0.0018577			5360.0	2.5255e-10
0.05365	0.0018577			5365.0	3.86297e-10
0.0537	-0.00069066			5370.0	8.00073e-11
0.05375	0.00313188			5375.0	3.94405e-10
0.0538	0.00695441			5380.0	3.44306e-09
0.05385	0.0107769			5385.0	1.63405e-09
0.0539	0.0145995			5390.0	1.52774e-09
0.05395	0.00950277			5395.0	2.86955e-09
0.054	0.00822859			5400.0	1.30982e-10
0.05405	0.00695441			5405.0	9.45387e-10
0.0541	0.0107769			5410.0	4.81533e-09
0.05415	0.00950277			5415.0	3.03808e-09
0.0542	0.00822859			5420.0	9.98993e-10
0.05425	0.00313188			5425.0	1.00579e-09
0.0543	-0.00196484			5430.0	6.1052e-10
0.05435	-0.00323902			5435.0	2.72431e-09
0.0544	-0.00323902			5440.0	9.92275e-10
0.05445	-0.00833573			5445.0	8.96057e-10
0.0545	-0.00706155			5450.0	3.75964e-09
0.05455	-0.0134324			5455.0	5.22791e-09
0.0546	-0.0159808			5460.0	1.03557e-08
0.05465	-0.0159808			5465.0	6.3357e-09
0.0547	-0.0198033			5470.0	3.51366e-10
0.05475	-0.0185292			5475.0	1.03636e-10
0.0548	-0.017255			5480.0	1.82795e-10
0.05485	-0.0223517			5485.0	6.4537e-10
0.0549	-0.0198033			5490.0	5.68856e-10
0.05495	-0.0223517			5495.0	9.51459e-10
0.055	-0.0198033			5500.0	1.98059e-09
0.05505	-0.017255			5505.0	3.12555e-09
0.0551	-0.0134324			5510.0	2.3279e-09
0.05515	-0.00706155			5515.0	8.55627e-10
0.0552	-0.00578737			5520.0	1.61096e-10
0.05525	-0.00323902			5525.0	1.13341e-10
0.0553	-0.00196484			5530.0	3.72202e-10
0.05535	0.0018577			5535.0	1.01291e-09
0.0554	0.00568023			5540.0	3.59067e-10
0.05545	0.0107769			5545.0	1.71035e-10
0.0555	0.018422			5550.0	3.33439e-10
0.05555	0.018422			5555.0	1.93784e-09
0.0556	0.0196962			5560.0	5.47769e-11
0.05565	0.0209704			5565.0	2.91582e-09
0.0557	0.018422			5570.0	2.22672e-09
0.05575	0.0235187			5575.0	9.39185e-10
0.0558	0.0273413			5580.0	2.05144e-09
0.05585	0.0247929			5585.0	1.89248e-10
0.0559	0.0235187			5590.0	9.76659e-10
0.05595	0.0247929			5595.0	3.43608e-09
0.056	0.0209704			5600.0	6.01214e-10
0.05605	0.0196962			5605.0	1.08923e-09
0.0561	0.018422			5610.0	8.20872e-10
0.05615	0.0196962			5615.0	1.34332e-09
0.0562	0.0145995			5620.0	1.41845e-09
0.05625	0.00950277			5625.0	8.57542e-10
0.0563	0.00568023			5630.0	2.29164e-09
0.05635	0.00313188			5635.0	1.16416e-13
0.0564	0.00695441			5640.0	8.87047e-11
0.05645	0.000583518			5645.0	1.54893e-10
0.0565	-0.00069066			5650.0	5.93949e-10
0.05655	-0.00323902			5655.0	3.45074e-10
0.0566	-0.00833573			5660.0	5.97139e-10
0.05665	-0.00960991			5665.0	1.50849e-09
0.0567	-0.00706155			5670.0	3.3746e-09
0.05675	-0.0045132			5675.0	1.40335e-09
0.0568	-0.00196484			5680.0	2.01682e-09
0.05685	-0.00196484			5685.0	2.28613e-10
0.0569	0.000583518			5690.0	1.37105e-09
0.05695	0.0018577			5695.0	1.19051e-09
0.057	0.00313188			5700.0	1.97302e-09
0.05705	0.00822859			5705.0	5.02696e-09
0.0571	0.0133253			5710.0	4.18697e-09
0.05715	0.018422			5715.0	1.12531e-09
0.0572	0.0222446			5720.0	5.653e-10
0.05725	0.0247929			5725.0	7.69344e-10
0.0573	0.0286154			5730.0	1.50946e-09
0.05735	0.0298896			5735.0	2.60192e-09
