Time - piezo	Amplitude - piezo	Unnamed: 2	Unnamed: 3	Frequency [Hz] - piezo (Power Spectrum)	Amplitude - piezo (Power Spectrum)
0.0282	0.00440605			2820.0	4.97956e-10
0.02825	0.00695441			2825.0	6.72694e-10
0.0283	0.00695441			2830.0	6.1784e-09
0.02835	0.00695441			2835.0	5.00828e-09
0.0284	0.00822859			2840.0	5.81757e-10
0.02845	-0.00069066			2845.0	3.68822e-09
0.0285	-0.00196484			2850.0	6.54442e-09
0.02855	0.000583518			2855.0	3.01983e-09
0.0286	0.0018577			2860.0	2.13215e-09
0.02865	0.00313188			2865.0	1.45444e-09
0.0287	-0.0045132			2870.0	2.86355e-09
0.02875	-0.00833573			2875.0	3.08101e-09
0.0288	-0.00196484			2880.0	1.95306e-09
0.02885	0.000583518			2885.0	1.14027e-09
0.0289	0.00440605			2890.0	1.32252e-09
0.02895	0.00313188			2895.0	1.43625e-09
0.029	0.0018577			2900.0	2.46996e-09
0.02905	-0.00323902			2905.0	4.75526e-09
0.0291	0.0018577			2910.0	3.41915e-10
0.02915	0.00822859			2915.0	5.01825e-10
0.0292	0.00568023			2920.0	6.25803e-10
0.02925	0.00313188			2925.0	6.15716e-09
0.0293	0.00695441			2930.0	4.65399e-09
0.02935	0.0018577			2935.0	6.5977e-09
0.0294	0.0018577			2940.0	2.6413e-09
0.02945	0.00568023			2945.0	3.46353e-09
0.0295	0.00822859			2950.0	1.02785e-08
0.02955	0.0133253			2955.0	1.43409e-08
0.0296	0.00822859			2960.0	3.59462e-09
0.02965	0.00440605			2965.0	2.56663e-09
0.0297	0.00440605			2970.0	6.63086e-09
0.02975	0.00568023			2975.0	2.99161e-09
0.0298	0.00822859			2980.0	2.70331e-09
0.02985	0.00695441			2985.0	5.91916e-09
0.0299	0.00568023			2990.0	3.36914e-09
0.02995	0.000583518			2995.0	2.06784e-09
0.03	-0.00196484			3000.0	5.4544e-09
0.03005	-0.00196484			3005.0	7.70125e-10
0.0301	-0.00323902			3010.0	8.13913e-10
0.03015	-0.00196484			3015.0	2.28595e-09
0.0302	-0.00069066			3020.0	3.33199e-09
0.03025	-0.00196484			3025.0	2.09475e-09
0.0303	-0.00578737			3030.0	2.41392e-09
0.03035	-0.00578737			3035.0	4.6597e-09
0.0304	-0.00069066			3040.0	6.40143e-09
0.03045	0.00313188			3045.0	4.03517e-09
0.0305	0.00313188			3050.0	1.4291e-11
0.03055	0.000583518			3055.0	1.73891e-09
0.0306	0.000583518			3060.0	4.59828e-09
0.03065	-0.00069066			3065.0	2.77333e-09
0.0307	0.00568023			3070.0	1.75732e-09
0.03075	0.00695441			3075.0	9.66728e-09
0.0308	0.0120511			3080.0	1.09666e-08
0.03085	0.0120511			3085.0	2.01564e-09
0.0309	0.00950277			3090.0	1.11352e-08
0.03095	0.0107769			3095.0	3.26113e-09
0.031	0.0107769			3100.0	3.29145e-09
0.03105	0.0145995			3105.0	3.88217e-10
0.0311	0.0171478			3110.0	3.53618e-10
0.03115	0.018422			3115.0	6.88526e-09
0.0312	0.0145995			3120.0	1.18489e-08
0.03125	0.0107769			3125.0	6.90634e-09
0.0313	0.00950277			3130.0	7.43663e-09
0.03135	0.00950277			3135.0	3.74177e-09
0.0314	0.0133253			3140.0	1.63528e-09
0.03145	0.0145995			3145.0	1.0713e-10
0.0315	0.0158737			3150.0	2.05921e-09
0.03155	0.00822859			3155.0	1.39856e-09
0.0316	0.00313188			3160.0	3.37692e-09
0.03165	-0.00069066			3165.0	6.67229e-09
0.0317	0.000583518			3170.0	1.9078e-09
0.03175	0.0018577			3175.0	3.5264e-09
0.0318	0.00440605			3180.0	3.92614e-09
0.03185	-0.00323902			3185.0	2.45314e-09
0.0319	-0.0045132			3190.0	6.42248e-12
0.03195	-0.0045132			3195.0	3.96237e-10
0.032	-0.0045132			3200.0	1.88794e-09
0.03205	0.000583518			3205.0	2.10818e-09
0.0321	0.00313188			3210.0	1.38747e-09
0.03215	0.00440605			3215.0	5.03027e-09
0.0322	0.00313188			3220.0	1.33716e-08
0.03225	0.00568023			3225.0	7.21076e-09
0.0323	0.00568023			3230.0	5.4166e-09
0.03235	0.00695441			3235.0	8.48547e-10
0.0324	0.00822859			3240.0	2.42002e-09
0.03245	0.0120511			3245.0	5.30251e-09
0.0325	0.0145995			3250.0	9.33034e-09
0.03255	0.0133253			3255.0	2.01749e-09
0.0326	0.0133253			3260.0	3.84914e-10
0.03265	0.0120511			3265.0	3.70025e-09
0.0327	0.0133253			3270.0	9.16302e-09
0.03275	0.0133253			3275.0	4.72707e-09
0.0328	0.0145995			3280.0	6.10105e-09
0.03285	0.0120511			3285.0	1.06231e-09
0.0329	0.0145995			3290.0	1.28854e-09
0.03295	0.0120511			3295.0	2.71803e-09
0.033	0.00822859			3300.0	8.90549e-10
0.03305	0.0120511			3305.0	1.06477e-10
0.0331	0.0120511			3310.0	8.3121e-10
0.03315	0.00695441			3315.0	2.82289e-09
0.0332	0.000583518			3320.0	4.72794e-09
0.03325	0.000583518			3325.0	1.84149e-10
0.0333	0.000583518			3330.0	1.35412e-09
0.03335	0.00313188			3335.0	1.71232e-09
0.0334	0.00568023			3340.0	6.07314e-10
0.03345	0.00440605			3345.0	3.08164e-09
0.0335	0.00313188			3350.0	1.19851e-09
0.03355	0.00440605			3355.0	1.59318e-09
0.0336	0.00568023			3360.0	1.9098e-09
0.03365	0.00695441			3365.0	8.05408e-09
0.0337	0.0120511			3370.0	7.25323e-09
0.03375	0.0158737			3375.0	1.25007e-09
0.0338	0.0145995			3380.0	6.06894e-09
0.03385	0.0158737			3385.0	1.86095e-09
0.0339	0.0158737			3390.0	2.53096e-12
0.03395	0.0133253			3395.0	4.91889e-09
0.034	0.0145995			3400.0	2.53064e-09
0.03405	0.018422			3405.0	3.30091e-10
0.0341	0.0209704			3410.0	1.26365e-09
0.03415	0.0209704			3415.0	3.04937e-09
0.0342	0.0209704			3420.0	3.81677e-09
0.03425	0.0145995			3425.0	2.33099e-09
0.0343	0.0107769			3430.0	5.78332e-10
0.03435	0.0107769			3435.0	9.69499e-10
0.0344	0.0120511			3440.0	3.48579e-10
0.03445	0.0120511			3445.0	9.42063e-10
0.0345	0.0107769			3450.0	4.03814e-13
0.03455	0.00440605			3455.0	1.99984e-10
0.0346	0.00313188			3460.0	1.2248e-09
0.03465	0.000583518			3465.0	1.44113e-09
0.0347	-0.00196484			3470.0	3.16737e-10
0.03475	-0.0045132			3475.0	2.8893e-09
0.0348	-0.00323902			3480.0	1.00744e-09
0.03485	-0.00196484			3485.0	1.38483e-09
0.0349	-0.00323902			3490.0	1.0839e-09
0.03495	-0.00578737			3495.0	1.33137e-09
0.035	-0.00706155			3500.0	1.37017e-09
0.03505	-0.00578737			3505.0	5.36791e-09
0.0351	-0.00578737			3510.0	2.77028e-09
0.03515	-0.00323902			3515.0	1.16031e-09
0.0352	-0.00196484			3520.0	3.03301e-09
0.03525	-0.00323902			3525.0	1.68593e-09
0.0353	-0.00323902			3530.0	1.89509e-09
0.03535	-0.00578737			3535.0	3.65623e-09
0.0354	-0.0045132			3540.0	1.41542e-09
0.03545	-0.00323902			3545.0	3.15143e-10
0.0355	0.000583518			3550.0	5.27778e-10
0.03555	-0.00196484			3555.0	1.15375e-09
0.0356	-0.00578737			3560.0	2.38771e-09
0.03565	-0.00833573			3565.0	7.12696e-10
0.0357	-0.00706155			3570.0	8.14062e-10
0.03575	-0.00706155			3575.0	8.0773e-10
0.0358	-0.00706155			3580.0	7.14963e-10
0.03585	-0.00578737			3585.0	9.62932e-11
0.0359	-0.00833573			3590.0	1.51736e-09
0.03595	-0.00960991			3595.0	1.74294e-09
0.036	-0.0134324			3600.0	1.53266e-09
0.03605	-0.0147066			3605.0	8.04328e-10
0.0361	-0.0121583			3610.0	1.09854e-09
0.03615	-0.0108841			3615.0	2.04176e-09
0.0362	-0.0108841			3620.0	2.225e-10
0.03625	-0.00960991			3625.0	1.26986e-09
0.0363	-0.0147066			3630.0	2.31762e-10
0.03635	-0.0159808			3635.0	1.91997e-10
0.0364	-0.0198033			3640.0	2.16991e-10
0.03645	-0.017255			3645.0	4.07076e-09
0.0365	-0.017255			3650.0	3.27713e-09
0.03655	-0.0159808			3655.0	2.65959e-09
0.0366	-0.0147066			3660.0	3.0171e-09
0.03665	-0.0185292			3665.0	5.98801e-09
0.0367	-0.017255			3670.0	4.9819e-09
0.03675	-0.0210775			3675.0	2.94577e-09
0.0368	-0.0223517			3680.0	3.97107e-09
0.03685	-0.0198033			3685.0	1.97874e-11
0.0369	-0.0185292			3690.0	1.41792e-09
0.03695	-0.017255			3695.0	1.5312e-09
0.037	-0.0198033			3700.0	8.14403e-13
0.03705	-0.0210775			3705.0	4.45439e-09
0.0371	-0.0223517			3710.0	8.1344e-09
0.03715	-0.0223517			3715.0	7.40783e-09
0.0372	-0.017255			3720.0	1.41423e-09
0.03725	-0.017255			3725.0	2.77266e-09
0.0373	-0.0159808			3730.0	3.74046e-10
0.03735	-0.0159808			3735.0	1.7026e-09
0.0374	-0.0185292			3740.0	3.61522e-09
0.03745	-0.017255			3745.0	9.72922e-09
0.0375	-0.017255			3750.0	3.00312e-09
0.03755	-0.0159808			3755.0	1.98809e-09
0.0376	-0.0121583			3760.0	4.68639e-09
0.03765	-0.00833573			3765.0	5.5119e-09
0.0377	-0.00960991			3770.0	2.00007e-09
0.03775	-0.00706155			3775.0	3.36521e-10
0.0378	-0.0108841			3780.0	1.38724e-10
0.03785	-0.00960991			3785.0	5.51256e-09
0.0379	-0.00706155			3790.0	5.14724e-09
0.03795	-0.00833573			3795.0	9.36357e-10
0.038	-0.0045132			3800.0	5.292e-09
0.03805	-0.00578737			3805.0	9.9834e-10
0.0381	-0.00706155			3810.0	1.1759e-09
0.03815	-0.0121583			3815.0	5.43499e-09
0.0382	-0.0108841			3820.0	9.18056e-09
0.03825	-0.0108841			3825.0	2.62043e-09
0.0383	-0.00960991			3830.0	1.04492e-10
0.03835	-0.00706155			3835.0	2.97135e-09
0.0384	-0.00706155			3840.0	1.9783e-09
0.03845	-0.0108841			3845.0	1.10093e-09
0.0385	-0.0134324			3850.0	1.11748e-09
0.03855	-0.0147066			3855.0	2.36734e-09
0.0386	-0.0134324			3860.0	4.7755e-09
0.03865	-0.0121583			3865.0	3.47873e-09
0.0387	-0.0121583			3870.0	3.426e-09
0.03875	-0.00960991			3875.0	6.02046e-09
0.0388	-0.00833573			3880.0	6.90481e-11
0.03885	-0.00960991			3885.0	3.82878e-09
0.0389	-0.00960991			3890.0	3.10145e-09
0.03895	-0.00960991			3895.0	1.16636e-09
0.039	-0.00706155			3900.0	6.37673e-09
0.03905	-0.00706155			3905.0	3.60266e-09
0.0391	-0.0045132			3910.0	2.67254e-09
0.03915	-0.00578737			3915.0	1.35266e-09
0.0392	-0.00706155			3920.0	6.63479e-09
0.03925	-0.00323902			3925.0	1.03869e-08
0.0393	-0.00196484			3930.0	7.16288e-09
0.03935	-0.00196484			3935.0	3.23867e-09
0.0394	0.000583518			3940.0	7.42967e-10
0.03945	0.0018577			3945.0	6.5402e-10
0.0395	-0.00196484			3950.0	3.07524e-09
0.03955	0.00313188			3955.0	2.95846e-09
0.0396	0.0018577			3960.0	2.11717e-09
0.03965	0.000583518			3965.0	7.47237e-09
0.0397	0.000583518			3970.0	6.53767e-09
0.03975	0.0018577			3975.0	2.63199e-09
0.0398	0.000583518			3980.0	2.96381e-09
0.03985	0.000583518			3985.0	6.43381e-10
0.0399	-0.00069066			3990.0	2.31018e-09
0.03995	0.000583518			3995.0	5.63998e-10
0.04	-0.00323902			4000.0	3.7576e-09
0.04005	-0.0045132			4005.0	2.44441e-09
0.0401	-0.00196484			4010.0	2.25753e-09
0.04015	-0.0045132			4015.0	3.21632e-09
0.0402	0.000583518			4020.0	6.59429e-09
0.04025	0.0018577			4025.0	1.88633e-08
0.0403	-0.00196484			4030.0	1.39082e-08
0.04035	-0.00069066			4035.0	1.68426e-09
0.0404	-0.00323902			4040.0	5.74663e-09
0.04045	-0.00069066			4045.0	1.06577e-08
0.0405	-0.00196484			4050.0	1.04768e-08
0.04055	0.0018577			4055.0	5.50157e-09
0.0406	-0.00196484			4060.0	5.04452e-09
0.04065	0.000583518			4065.0	7.48826e-09
0.0407	0.000583518			4070.0	6.42574e-09
0.04075	-0.00069066			4075.0	5.35391e-09
0.0408	0.00313188			4080.0	4.44965e-09
0.04085	0.00313188			4085.0	1.51208e-09
0.0409	0.00440605			4090.0	6.0112e-09
0.04095	0.00695441			4095.0	6.6846e-09
0.041	0.00313188			4100.0	1.41355e-09
0.04105	0.00822859			4105.0	8.51538e-09
0.0411	0.000583518			4110.0	5.1755e-09
0.04115	0.00695441			4115.0	4.77122e-09
0.0412	0.00568023			4120.0	3.62921e-09
0.04125	0.00695441			4125.0	4.58581e-10
0.0413	0.00822859			4130.0	3.7036e-09
0.04135	0.0107769			4135.0	2.10076e-09
0.0414	0.00950277			4140.0	1.81555e-10
0.04145	0.00695441			4145.0	2.58211e-09
0.0415	0.00440605			4150.0	2.26289e-09
0.04155	0.00313188			4155.0	1.74869e-09
0.0416	0.00313188			4160.0	6.32623e-09
0.04165	0.00822859			4165.0	9.20872e-09
0.0417	0.00695441			4170.0	6.1549e-09
0.04175	0.000583518			4175.0	3.23429e-09
0.0418	0.000583518			4180.0	3.96586e-10
0.04185	-0.00196484			4185.0	4.14314e-10
0.0419	-0.00196484			4190.0	4.15336e-09
0.04195	-0.00196484			4195.0	3.92689e-09
0.042	0.000583518			4200.0	7.06551e-10
0.04205	0.00313188			4205.0	9.45843e-10
0.0421	0.00313188			4210.0	8.95985e-10
0.04215	0.000583518			4215.0	1.11601e-09
0.0422	0.0018577			4220.0	6.7685e-10
0.04225	-0.00196484			4225.0	4.15677e-09
0.0423	0.0018577			4230.0	3.20448e-09
0.04235	0.000583518			4235.0	5.61798e-10
0.0424	0.00313188			4240.0	4.75601e-09
0.04245	0.000583518			4245.0	1.47134e-09
0.0425	0.00440605			4250.0	6.57559e-11
0.04255	0.0018577			4255.0	2.49491e-09
0.0426	0.00313188			4260.0	1.12028e-09
0.04265	0.00695441			4265.0	4.0575e-09
0.0427	0.00822859			4270.0	6.394e-09
0.04275	0.0107769			4275.0	1.15329e-09
0.0428	0.0107769			4280.0	3.00572e-09
0.04285	0.00950277			4285.0	2.72044e-09
0.0429	0.0107769			4290.0	7.75118e-09
0.04295	0.00822859			4295.0	2.28122e-10
0.043	0.00568023			4300.0	6.04091e-09
0.04305	0.0133253			4305.0	3.81674e-09
0.0431	0.00822859			4310.0	2.48308e-09
0.04315	0.0120511			4315.0	5.67692e-09
0.0432	0.0120511			4320.0	2.28056e-09
0.04325	0.0107769			4325.0	3.55292e-09
0.0433	0.0107769			4330.0	9.70736e-10
0.04335	0.00568023			4335.0	3.71213e-10
0.0434	0.00440605			4340.0	4.22683e-10
0.04345	0.00695441			4345.0	4.83569e-10
0.0435	0.00568023			4350.0	3.37947e-10
0.04355	0.00440605			4355.0	1.14954e-09
0.0436	0.00313188			4360.0	1.15295e-09
0.04365	0.00695441			4365.0	1.05274e-10
0.0437	0.00313188			4370.0	2.4225e-10
0.04375	0.0018577			4375.0	4.65252e-10
0.0438	0.000583518			4380.0	4.64002e-11
0.04385	0.0018577			4385.0	9.72089e-10
0.0439	0.00440605			4390.0	4.6046e-10
0.04395	0.00822859			4395.0	3.62482e-09
0.044	0.00313188			4400.0	2.2568e-09
0.04405	0.0018577			4405.0	1.90977e-09
0.0441	-0.00069066			4410.0	7.65801e-09
0.04415	0.00313188			4415.0	7.72684e-09
0.0442	0.00695441			4420.0	7.04173e-10
0.04425	0.00440605			4425.0	1.17108e-10
0.0443	0.0107769			4430.0	6.1939e-10
0.04435	0.0107769			4435.0	3.20952e-09
0.0444	0.00950277			4440.0	2.313e-09
0.04445	0.0107769			4445.0	3.58115e-09
0.0445	0.00822859			4450.0	1.94913e-09
0.04455	0.00950277			4455.0	1.1858e-09
0.0446	0.0120511			4460.0	2.65944e-09
0.04465	0.0145995			4465.0	3.60013e-09
0.0447	0.0133253			4470.0	9.62171e-10
0.04475	0.0133253			4475.0	1.54556e-10
0.0448	0.0133253			4480.0	1.30702e-09
0.04485	0.0133253			4485.0	8.04724e-09
0.0449	0.0107769			4490.0	3.97498e-09
0.04495	0.00950277			4495.0	3.5027e-10
0.045	0.00950277			4500.0	3.35822e-09
0.04505	0.0133253			4505.0	3.63198e-09
0.0451	0.0120511			4510.0	6.63433e-10
0.04515	0.0133253			4515.0	2.06465e-09
0.0452	0.00822859			4520.0	1.89818e-09
0.04525	0.00440605			4525.0	4.16702e-09
0.0453	0.00440605			4530.0	8.19454e-09
0.04535	0.00440605			4535.0	2.01798e-09
0.0454	0.00822859			4540.0	2.0055e-09
0.04545	0.00822859			4545.0	4.12235e-09
0.0455	0.00440605			4550.0	6.34279e-09
0.04555	0.00313188			4555.0	1.00531e-09
0.0456	0.000583518			4560.0	1.34968e-09
0.04565	-0.00069066			4565.0	4.4349e-09
0.0457	0.000583518			4570.0	1.13478e-09
0.04575	0.00313188			4575.0	2.4346e-10
0.0458	0.00695441			4580.0	4.1801e-09
0.04585	0.00440605			4585.0	1.11145e-09
0.0459	0.00313188			4590.0	3.4217e-10
0.04595	0.00313188			4595.0	5.66939e-09
0.046	0.0018577			4600.0	2.4679e-09
0.04605	0.00313188			4605.0	2.60768e-09
0.0461	0.00313188			4610.0	3.35667e-09
0.04615	0.00568023			4615.0	2.6931e-09
0.0462	0.00822859			4620.0	1.05273e-09
0.04625	0.00440605			4625.0	1.99363e-09
0.0463	0.00695441			4630.0	4.15786e-09
0.04635	0.00440605			4635.0	3.41425e-09
0.0464	0.00313188			4640.0	5.24443e-09
0.04645	0.00440605			4645.0	3.3738e-09
0.0465	0.00440605			4650.0	4.74915e-10
0.04655	0.00695441			4655.0	7.31703e-11
0.0466	0.0120511			4660.0	5.35942e-10
0.04665	0.00950277			4665.0	5.15184e-11
0.0467	0.00695441			4670.0	4.95073e-10
0.04675	0.00440605			4675.0	1.59166e-09
0.0468	0.0018577			4680.0	4.27716e-09
0.04685	0.00568023			4685.0	4.16593e-09
0.0469	0.00568023			4690.0	3.39616e-10
0.04695	0.00440605			4695.0	3.15299e-10
0.047	0.00313188			4700.0	8.08832e-10
0.04705	0.00568023			4705.0	1.0512e-09
0.0471	0.000583518			4710.0	1.09369e-09
0.04715	-0.00323902			4715.0	3.16365e-10
0.0472	-0.00196484			4720.0	6.99653e-11
0.04725	-0.0045132			4725.0	9.18099e-10
0.0473	-0.00196484			4730.0	5.78199e-09
0.04735	-0.00323902			4735.0	9.7732e-09
0.0474	-0.00578737			4740.0	3.09629e-09
0.04745	-0.00578737			4745.0	8.03963e-10
0.0475	-0.00833573			4750.0	2.12646e-09
0.04755	-0.00833573			4755.0	2.00519e-09
0.0476	-0.00960991			4760.0	3.53221e-09
0.04765	-0.00706155			4765.0	4.26654e-09
0.0477	-0.00578737			4770.0	1.17143e-09
0.04775	-0.00706155			4775.0	6.61033e-11
0.0478	-0.00578737			4780.0	1.75215e-09
0.04785	-0.00706155			4785.0	7.34083e-10
0.0479	-0.0108841			4790.0	2.02897e-09
0.04795	-0.0134324			4795.0	8.49075e-10
0.048	-0.00960991			4800.0	1.04008e-10
0.04805	-0.00960991			4805.0	2.85953e-10
0.0481	-0.00833573			4810.0	1.24491e-09
0.04815	-0.00578737			4815.0	5.6543e-10
0.0482	-0.0108841			4820.0	2.969e-09
0.04825	-0.0108841			4825.0	7.53342e-10
0.0483	-0.0121583			4830.0	8.23152e-10
0.04835	-0.0134324			4835.0	1.84847e-09
0.0484	-0.0121583			4840.0	8.39795e-11
0.04845	-0.0108841			4845.0	1.01618e-09
0.0485	-0.00833573			4850.0	2.34863e-10
0.04855	-0.00833573			4855.0	2.31337e-10
0.0486	-0.0108841			4860.0	3.7849e-11
0.04865	-0.0134324			4865.0	2.22551e-09
0.0487	-0.017255			4870.0	7.83926e-09
0.04875	-0.0134324			4875.0	1.21724e-08
0.0488	-0.0147066			4880.0	5.46726e-09
0.04885	-0.0121583			4885.0	4.90887e-10
0.0489	-0.0134324			4890.0	3.04563e-09
0.04895	-0.0134324			4895.0	4.51017e-09
0.049	-0.0185292			4900.0	1.1661e-09
0.04905	-0.017255			4905.0	1.64737e-09
0.0491	-0.017255			4910.0	2.02825e-09
0.04915	-0.017255			4915.0	7.23405e-10
0.0492	-0.017255			4920.0	3.99867e-09
0.04925	-0.017255			4925.0	1.51371e-09
0.0493	-0.0134324			4930.0	5.07398e-10
0.04935	-0.017255			4935.0	1.40603e-09
0.0494	-0.0159808			4940.0	1.72985e-09
0.04945	-0.017255			4945.0	6.68925e-10
0.0495	-0.0185292			4950.0	2.57809e-11
0.04955	-0.0159808			4955.0	9.57739e-10
0.0496	-0.017255			4960.0	3.18472e-09
0.04965	-0.0159808			4965.0	7.90179e-10
0.0497	-0.0121583			4970.0	4.13328e-10
0.04975	-0.0147066			4975.0	1.55928e-10
0.0498	-0.0159808			4980.0	7.33455e-10
0.04985	-0.0198033			4985.0	1.18394e-09
0.0499	-0.017255			4990.0	1.08569e-09
0.04995	-0.0147066			4995.0	9.09136e-11
0.05	-0.0121583			5000.0	1.60165e-09
0.05005	-0.0121583			5005.0	2.58874e-09
0.0501	-0.0121583			5010.0	2.76656e-09
0.05015	-0.0134324			5015.0	1.91158e-10
0.0502	-0.00960991			5020.0	2.25205e-10
0.05025	-0.0147066			5025.0	2.11749e-10
0.0503	-0.0159808			5030.0	5.74921e-10
0.05035	-0.0159808			5035.0	7.39873e-10
0.0504	-0.0147066			5040.0	6.86767e-10
0.05045	-0.0108841			5045.0	1.43287e-09
0.0505	-0.00960991			5050.0	1.55356e-09
0.05055	-0.0121583			5055.0	9.27899e-10
0.0506	-0.0134324			5060.0	9.499e-10
0.05065	-0.0147066			5065.0	1.39294e-09
0.0507	-0.0134324			5070.0	1.0444e-09
0.05075	-0.00960991			5075.0	1.40992e-10
0.0508	-0.0121583			5080.0	6.42268e-10
0.05085	-0.0108841			5085.0	1.5573e-09
0.0509	-0.00960991			5090.0	2.51603e-09
0.05095	-0.0108841			5095.0	5.95653e-11
0.051	-0.0121583			5100.0	9.51315e-10
0.05105	-0.0134324			5105.0	6.04551e-10
0.0511	-0.0147066			5110.0	1.09235e-09
0.05115	-0.00706155			5115.0	1.30908e-09
0.0512	-0.00706155			5120.0	2.26389e-09
0.05125	-0.00833573			5125.0	3.70294e-09
0.0513	-0.00706155			5130.0	1.31424e-09
0.05135	-0.0108841			5135.0	2.31633e-09
0.0514	-0.00706155			5140.0	3.78246e-09
0.05145	-0.00960991			5145.0	1.46343e-09
0.0515	-0.00706155			5150.0	2.31472e-10
0.05155	-0.0045132			5155.0	2.99068e-10
0.0516	-0.00196484			5160.0	7.40477e-10
0.05165	-0.00196484			5165.0	2.51485e-10
0.0517	-0.00323902			5170.0	6.71842e-11
0.05175	-0.0045132			5175.0	2.55394e-10
0.0518	-0.00196484			5180.0	1.07897e-09
0.05185	-0.00578737			5185.0	1.35274e-09
0.0519	-0.00323902			5190.0	4.37441e-10
0.05195	-0.00323902			5195.0	2.91948e-10
0.052	-0.00196484			5200.0	2.68276e-10
0.05205	0.0018577			5205.0	9.3864e-11
0.0521	0.00440605			5210.0	4.43628e-10
0.05215	0.00568023			5215.0	1.88485e-09
0.0522	0.00313188			5220.0	1.28887e-09
0.05225	0.0018577			5225.0	7.65075e-10
0.0523	0.000583518			5230.0	1.80379e-10
0.05235	-0.00069066			5235.0	5.56984e-11
0.0524	-0.00196484			5240.0	5.81918e-11
0.05245	-0.00069066			5245.0	2.45368e-10
0.0525	-0.00196484			5250.0	6.54423e-10
0.05255	0.00440605			5255.0	3.67703e-10
0.0526	0.0018577			5260.0	2.48751e-10
0.05265	0.0018577			5265.0	2.2377e-09
0.0527	-0.00323902			5270.0	1.31377e-09
0.05275	-0.0045132			5275.0	1.20837e-09
0.0528	-0.00196484			5280.0	1.00954e-09
0.05285	0.000583518			5285.0	6.23781e-11
0.0529	0.0018577			5290.0	8.05631e-10
0.05295	0.00313188			5295.0	2.78933e-10
0.053	-0.00069066			5300.0	5.76928e-10
0.05305	0.0018577			5305.0	2.44423e-10
0.0531	0.00440605			5310.0	2.29028e-09
0.05315	0.000583518			5315.0	1.52665e-09
0.0532	0.00568023			5320.0	1.18783e-09
0.05325	0.00568023			5325.0	2.00596e-09
0.0533	0.00313188			5330.0	7.31428e-10
0.05335	0.00695441			5335.0	2.60847e-10
0.0534	0.00313188			5340.0	3.81565e-11
0.05345	0.00440605			5345.0	9.4411e-10
0.0535	0.00313188			5350.0	1.47811e-09
0.05355	0.00822859			5355.0	1.84466e-09
0.0536	0.00950277			5360.0	1.64725e-09
0.05365	0.00822859			5365.0	4.34299e-10
0.0537	0.00822859			5370.0	1.3227e-09
0.05375	0.00695441			5375.0	8.22371e-10
0.0538	0.00568023			5380.0	1.2628e-09
0.05385	0.00695441			5385.0	2.03038e-09
0.0539	0.00822859			5390.0	1.06269e-09
0.05395	0.00822859			5395.0	3.04747e-11
0.054	0.0107769			5400.0	1.526e-10
0.05405	0.00950277			5405.0	1.32087e-09
0.0541	0.0107769			5410.0	1.21821e-10
0.05415	0.0107769			5415.0	1.42827e-09
0.0542	0.00950277			5420.0	1.69581e-09
0.05425	0.00695441			5425.0	8.41358e-11
0.0543	0.00568023			5430.0	9.82098e-10
0.05435	0.00950277			5435.0	2.59585e-09
0.0544	0.00950277			5440.0	3.16956e-09
0.05445	0.0107769			5445.0	2.89401e-09
0.0545	0.0145995			5450.0	2.6241e-10
0.05455	0.00695441			5455.0	3.36105e-09
0.0546	0.00822859			5460.0	2.19604e-09
0.05465	0.00822859			5465.0	1.86306e-09
0.0547	0.00568023			5470.0	1.54706e-09
0.05475	0.00695441			5475.0	5.14146e-11
0.0548	0.00695441			5480.0	1.78655e-10
0.05485	0.0107769			5485.0	9.16705e-10
0.0549	0.00822859			5490.0	9.57453e-10
0.05495	0.0107769			5495.0	1.18986e-09
0.055	0.00695441			5500.0	1.22236e-09
0.05505	0.00568023			5505.0	5.89087e-11
0.0551	0.00440605			5510.0	4.71014e-10
0.05515	0.00822859			5515.0	8.16076e-10
0.0552	0.0107769			5520.0	2.16722e-09
0.05525	0.00822859			5525.0	3.1327e-10
0.0553	0.00822859			5530.0	2.44915e-10
0.05535	0.00950277			5535.0	2.29922e-11
0.0554	0.0107769			5540.0	3.97258e-10
0.05545	0.00822859			5545.0	8.5238e-11
0.0555	0.00695441			5550.0	8.76251e-10
0.05555	0.0120511			5555.0	3.83175e-11
0.0556	0.0120511			5560.0	2.21348e-10
0.05565	0.0120511			5565.0	2.1984e-10
0.0557	0.0120511			5570.0	1.71839e-09
0.05575	0.0145995			5575.0	2.72919e-09
0.0558	0.0120511			5580.0	5.58864e-10
0.05585	0.0133253			5585.0	3.89761e-10
0.0559	0.0133253			5590.0	7.70544e-11
0.05595	0.00568023			5595.0	7.72343e-10
0.056	0.0120511			5600.0	3.87387e-10
0.05605	0.0133253			5605.0	9.10101e-10
0.0561	0.0145995			5610.0	1.53683e-09
0.05615	0.0145995			5615.0	4.86193e-10
0.0562	0.0120511			5620.0	1.89421e-09
0.05625	0.0120511			5625.0	1.71413e-09
0.0563	0.00950277			5630.0	3.70718e-09
0.05635	0.0120511			5635.0	4.46734e-09
0.0564	0.0120511			5640.0	1.24984e-09
0.05645	0.0120511			5645.0	5.25866e-10
0.0565	0.0158737			5650.0	9.53657e-10
0.05655	0.0120511			5655.0	1.37795e-10
0.0566	0.0120511			5660.0	1.15614e-09
0.05665	0.0107769			5665.0	6.09746e-11
0.0567	0.00695441			5670.0	6.74069e-11
0.05675	0.00695441			5675.0	3.83862e-10
