Time - soundlvl	Amplitude - soundlvl	Unnamed: 2	Unnamed: 3	Frequency (Hz) - soundlvl (Power Spectrum)	Amplitude - soundlvl (Power Spectrum)
0.0301	1.37453			3010.0	6.42722e-07
0.03015	1.40259			3015.0	4.50356e-07
0.0302	1.44851			3020.0	3.85268e-07
0.03025	1.45106			3025.0	5.9131e-07
0.0303	1.33627			3030.0	9.08342e-07
0.03035	1.33627			3035.0	7.07902e-08
0.0304	1.30566			3040.0	4.63713e-09
0.03045	1.33882			3045.0	1.95461e-07
0.0305	1.41025			3050.0	1.20631e-07
0.03055	1.46636			3055.0	1.03872e-07
0.0306	1.49952			3060.0	1.40515e-06
0.03065	1.423			3065.0	2.01766e-06
0.0307	1.37198			3070.0	1.08571e-06
0.03075	1.29546			3075.0	1.22394e-08
0.0308	1.28526			3080.0	1.16068e-06
0.03085	1.35413			3085.0	2.67337e-07
0.0309	1.39749			3090.0	1.71212e-07
0.03095	1.45361			3095.0	4.32501e-07
0.031	1.43575			3100.0	3.98168e-07
0.03105	1.35413			3105.0	5.0322e-07
0.0311	1.33882			3110.0	3.15085e-07
0.03115	1.26995			3115.0	1.03227e-06
0.0312	1.30311			3120.0	3.25992e-06
0.03125	1.35158			3125.0	4.34908e-06
0.0313	1.38219			3130.0	1.02984e-06
0.03135	1.38729			3135.0	7.31946e-08
0.0314	1.37453			3140.0	1.3279e-07
0.03145	1.34903			3145.0	3.53328e-07
0.0315	1.34903			3150.0	6.19244e-08
0.03155	1.31842			3155.0	2.52373e-07
0.0316	1.39749			3160.0	6.55593e-07
0.03165	1.41535			3165.0	1.79329e-06
0.0317	1.42555			3170.0	1.24203e-06
0.03175	1.46891			3175.0	1.52873e-07
0.0318	1.39239			3180.0	8.52299e-07
0.03185	1.33117			3185.0	1.1693e-06
0.0319	1.32352			3190.0	2.01591e-07
0.03195	1.37198			3195.0	3.64217e-07
0.032	1.43065			3200.0	1.13495e-06
0.03205	1.50463			3205.0	1.60123e-06
0.0321	1.55054			3210.0	1.0882e-06
0.03215	1.48422			3215.0	7.42419e-07
0.0322	1.46381			3220.0	3.69885e-07
0.03225	1.37964			3225.0	1.98663e-06
0.0323	1.34903			3230.0	9.9794e-07
0.03235	1.4383			3235.0	1.43733e-06
0.0324	1.49442			3240.0	1.16619e-06
0.03245	1.52248			3245.0	1.6308e-06
0.0325	1.48167			3250.0	8.7694e-07
0.03255	1.38474			3255.0	7.97485e-07
0.0326	1.34393			3260.0	1.13141e-06
0.03265	1.34137			3265.0	1.5106e-07
0.0327	1.33627			3270.0	1.9237e-06
0.03275	1.35668			3275.0	2.12759e-06
0.0328	1.34648			3280.0	1.17775e-07
0.03285	1.33117			3285.0	1.10047e-06
0.0329	1.36178			3290.0	2.41777e-06
0.03295	1.31587			3295.0	3.67513e-06
0.033	1.24955			3300.0	3.71224e-06
0.03305	1.2725			3305.0	1.33288e-06
0.0331	1.28271			3310.0	7.09364e-07
0.03315	1.28271			3315.0	3.55184e-06
0.0332	1.36688			3320.0	1.80196e-06
0.03325	1.35668			3325.0	4.97644e-07
0.0333	1.33372			3330.0	4.47357e-06
0.03335	1.32352			3335.0	4.89785e-06
0.0334	1.31332			3340.0	1.72464e-06
0.03345	1.31332			3345.0	1.73334e-06
0.0335	1.37198			3350.0	3.9591e-06
0.03355	1.44851			3355.0	7.30041e-07
0.0336	1.50718			3360.0	4.81955e-06
0.03365	1.46891			3365.0	1.57307e-05
0.0337	1.48167			3370.0	9.76628e-06
0.03375	1.43575			3375.0	5.97053e-07
0.0338	1.4179			3380.0	7.72723e-06
0.03385	1.44086			3385.0	9.64962e-06
0.0339	1.47657			3390.0	4.21887e-06
0.03395	1.55309			3395.0	2.35944e-07
0.034	1.5684			3400.0	5.54605e-07
0.03405	1.53523			3405.0	2.17843e-06
0.0341	1.43575			3410.0	3.12183e-06
0.03415	1.40004			3415.0	1.05962e-06
0.0342	1.42045			3420.0	2.15463e-06
0.03425	1.44341			3425.0	2.90255e-06
0.0343	1.46126			3430.0	1.10857e-06
0.03435	1.4179			3435.0	5.96124e-06
0.0344	1.4077			3440.0	1.66988e-06
0.03445	1.44596			3445.0	3.43221e-08
0.0345	1.39749			3450.0	1.10789e-06
0.03455	1.34393			3455.0	2.21939e-06
0.0346	1.31076			3460.0	7.92361e-07
0.03465	1.40514			3465.0	1.12898e-06
0.0347	1.45106			3470.0	3.40815e-06
0.03475	1.4179			3475.0	1.03923e-06
0.0348	1.4383			3480.0	1.50592e-06
0.03485	1.31076			3485.0	1.7543e-06
0.0349	1.24955			3490.0	6.35397e-07
0.03495	1.28526			3495.0	1.70771e-07
0.035	1.29801			3500.0	2.75347e-06
0.03505	1.36433			3505.0	2.64379e-06
0.0351	1.37453			3510.0	3.73802e-07
0.03515	1.42555			3515.0	1.64976e-06
0.0352	1.38984			3520.0	6.57271e-06
0.03525	1.35413			3525.0	1.63246e-06
0.0353	1.36688			3530.0	2.57618e-06
0.03535	1.37709			3535.0	5.92943e-06
0.0354	1.34137			3540.0	2.85431e-06
0.03545	1.36943			3545.0	2.16369e-06
0.0355	1.39749			3550.0	1.71263e-06
0.03555	1.4332			3555.0	5.84786e-07
0.0356	1.45106			3560.0	3.92585e-07
0.03565	1.38474			3565.0	1.80439e-06
0.0357	1.31842			3570.0	9.44905e-07
0.03575	1.28271			3575.0	5.05337e-08
0.0358	1.35923			3580.0	5.04438e-07
0.03585	1.38729			3585.0	6.60026e-08
0.0359	1.40004			3590.0	1.32654e-06
0.03595	1.42555			3595.0	3.43563e-08
0.036	1.38474			3600.0	3.07929e-07
0.03605	1.33117			3605.0	9.50514e-08
0.0361	1.31076			3610.0	1.93912e-07
0.03615	1.36433			3615.0	4.7997e-07
0.0362	1.46126			3620.0	1.86492e-07
0.03625	1.51228			3625.0	4.25869e-07
0.0363	1.49442			3630.0	6.3462e-07
0.03635	1.47402			3635.0	1.26139e-06
0.0364	1.44596			3640.0	3.69257e-07
0.03645	1.4281			3645.0	1.4916e-06
0.0365	1.39494			3650.0	3.00983e-06
0.03655	1.44086			3655.0	1.86232e-07
0.0366	1.48422			3660.0	8.34716e-07
0.03665	1.50718			3665.0	1.96615e-06
0.0367	1.48422			3670.0	5.20535e-07
0.03675	1.43575			3675.0	4.45756e-07
0.0368	1.46636			3680.0	5.25022e-07
0.03685	1.44341			3685.0	2.12267e-07
0.0369	1.4383			3690.0	2.78674e-07
0.03695	1.43575			3695.0	9.22349e-07
0.037	1.41535			3700.0	7.66041e-07
0.03705	1.423			3705.0	1.14872e-06
0.0371	1.4281			3710.0	1.28338e-06
0.03715	1.38219			3715.0	3.01172e-08
0.0372	1.34137			3720.0	9.0089e-07
0.03725	1.31076			3725.0	9.20507e-07
0.0373	1.29801			3730.0	3.5968e-08
0.03735	1.31332			3735.0	8.62549e-07
0.0374	1.30566			3740.0	1.62275e-06
0.03745	1.31587			3745.0	2.88828e-06
0.0375	1.30566			3750.0	1.69851e-06
0.03755	1.26995			3755.0	4.21184e-07
0.0376	1.26995			3760.0	2.62785e-06
0.03765	1.28016			3765.0	3.05409e-06
0.0377	1.32352			3770.0	1.42954e-06
0.03775	1.31587			3775.0	1.71313e-06
0.0378	1.31332			3780.0	2.19525e-06
0.03785	1.35668			3785.0	3.9136e-07
0.0379	1.35923			3790.0	2.05104e-07
0.03795	1.36178			3795.0	1.66726e-07
0.038	1.32352			3800.0	5.44938e-07
0.03805	1.29291			3805.0	1.10929e-06
0.0381	1.31842			3810.0	7.50097e-07
0.03815	1.30311			3815.0	1.2992e-06
0.0382	1.30566			3820.0	1.63974e-06
0.03825	1.34393			3825.0	9.52301e-07
0.0383	1.35668			3830.0	1.25346e-06
0.03835	1.40259			3835.0	1.52789e-06
0.0384	1.34137			3840.0	3.07784e-06
0.03845	1.34648			3845.0	3.63927e-06
0.0385	1.41535			3850.0	7.47522e-07
0.03855	1.41535			3855.0	1.04926e-06
0.0386	1.4128			3860.0	7.9344e-07
0.03865	1.44341			3865.0	1.4556e-06
0.0387	1.42555			3870.0	1.21103e-06
0.03875	1.42045			3875.0	8.78079e-07
0.0388	1.39749			3880.0	1.79258e-07
0.03885	1.43575			3885.0	3.01832e-07
0.0389	1.47402			3890.0	1.69887e-07
0.03895	1.53013			3895.0	2.92484e-07
0.039	1.51483			3900.0	3.50495e-06
0.03905	1.44596			3905.0	7.06932e-06
0.0391	1.40259			3910.0	9.38539e-07
0.03915	1.46636			3915.0	9.07689e-07
0.0392	1.4281			3920.0	1.06161e-06
0.03925	1.46891			3925.0	8.66224e-07
0.0393	1.42045			3930.0	6.80137e-07
0.03935	1.46126			3935.0	1.6008e-07
0.0394	1.46381			3940.0	1.15766e-07
0.03945	1.42555			3945.0	1.85237e-06
0.0395	1.42555			3950.0	1.42713e-07
0.03955	1.38729			3955.0	2.49838e-08
0.0396	1.38474			3960.0	1.56072e-06
0.03965	1.33117			3965.0	1.3931e-06
0.0397	1.34393			3970.0	8.27573e-07
0.03975	1.34393			3975.0	7.67194e-07
0.0398	1.27505			3980.0	7.4123e-07
0.03985	1.2776			3985.0	1.59553e-06
0.0399	1.26485			3990.0	1.41891e-06
0.03995	1.31076			3995.0	2.04757e-07
0.04	1.29801			4000.0	4.05416e-07
0.04005	1.34393			4005.0	1.62904e-06
0.0401	1.34393			4010.0	1.08648e-06
0.04015	1.37453			4015.0	2.6604e-06
0.0402	1.38474			4020.0	3.68123e-06
0.04025	1.42045			4025.0	4.12158e-06
0.0403	1.42045			4030.0	2.06009e-07
0.04035	1.37453			4035.0	2.33323e-06
0.0404	1.40004			4040.0	4.00248e-06
0.04045	1.43575			4045.0	1.32644e-05
0.0405	1.49697			4050.0	1.45112e-05
0.04055	1.42555			4055.0	8.6605e-06
0.0406	1.423			4060.0	1.9297e-06
0.04065	1.44086			4065.0	3.08079e-06
0.0407	1.44086			4070.0	5.74928e-06
0.04075	1.48167			4075.0	1.06313e-05
0.0408	1.49442			4080.0	2.33863e-05
0.04085	1.4281			4085.0	3.11276e-05
0.0409	1.42555			4090.0	1.15275e-05
0.04095	1.39494			4095.0	9.75893e-07
0.041	1.39749			4100.0	2.96297e-07
0.04105	1.4332			4105.0	4.76327e-06
0.0411	1.44596			4110.0	1.92851e-05
0.04115	1.4077			4115.0	5.29474e-06
0.0412	1.32352			4120.0	6.45633e-07
0.04125	1.30056			4125.0	1.3242e-06
0.0413	1.24189			4130.0	4.00372e-06
0.04135	1.28271			4135.0	1.81622e-06
0.0414	1.34393			4140.0	2.86517e-06
0.04145	1.37453			4145.0	5.40921e-06
0.0415	1.42555			4150.0	7.51751e-06
0.04155	1.40514			4155.0	7.5908e-06
0.0416	1.36433			4160.0	2.29956e-06
0.04165	1.32352			4165.0	3.89459e-07
0.0417	1.30311			4170.0	5.52787e-07
0.04175	1.32862			4175.0	7.32963e-07
0.0418	1.37964			4180.0	5.12134e-07
0.04185	1.34393			4185.0	1.23685e-07
0.0419	1.39749			4190.0	2.65167e-09
0.04195	1.39239			4195.0	2.31974e-06
0.042	1.39494			4200.0	2.93108e-06
0.04205	1.34903			4205.0	5.05908e-07
0.0421	1.29801			4210.0	1.02445e-06
0.04215	1.31332			4215.0	1.30907e-07
0.0422	1.38219			4220.0	7.56683e-07
0.04225	1.46891			4225.0	1.50777e-06
0.0423	1.49187			4230.0	7.8598e-07
0.04235	1.46381			4235.0	2.33775e-06
0.0424	1.42045			4240.0	8.08441e-07
0.04245	1.35158			4245.0	5.10675e-07
0.0425	1.32352			4250.0	4.81659e-08
0.04255	1.36943			4255.0	8.13554e-07
0.0426	1.39749			4260.0	1.39711e-06
0.04265	1.423			4265.0	1.36538e-06
0.0427	1.4383			4270.0	6.93769e-07
0.04275	1.37453			4275.0	9.58681e-07
0.0428	1.39239			4280.0	9.42583e-07
0.04285	1.35158			4285.0	4.9453e-07
0.0429	1.31842			4290.0	7.34964e-07
0.04295	1.31076			4295.0	4.11309e-07
0.043	1.37198			4300.0	3.64418e-07
0.04305	1.4332			4305.0	7.93697e-07
0.0431	1.39494			4310.0	6.68342e-07
0.04315	1.37964			4315.0	2.7202e-07
0.0432	1.33372			4320.0	5.61821e-07
0.04325	1.33627			4325.0	6.41902e-07
0.0433	1.37198			4330.0	3.25562e-07
0.04335	1.37453			4335.0	4.24149e-07
0.0434	1.43575			4340.0	2.26692e-07
0.04345	1.40514			4345.0	5.37864e-07
0.0435	1.38219			4350.0	5.21395e-08
0.04355	1.37709			4355.0	3.15259e-07
0.0436	1.34903			4360.0	4.02887e-07
0.04365	1.34393			4365.0	1.10535e-07
0.0437	1.33627			4370.0	1.7177e-07
0.04375	1.39494			4375.0	2.6839e-07
0.0438	1.44086			4380.0	7.28736e-08
0.04385	1.46126			4385.0	1.37433e-07
0.0439	1.48677			4390.0	8.09539e-07
0.04395	1.46126			4395.0	7.09048e-07
0.044	1.40259			4400.0	1.02672e-07
0.04405	1.28781			4405.0	7.30349e-07
0.0441	1.30311			4410.0	2.26959e-07
0.04415	1.42045			4415.0	2.94471e-07
0.0442	1.4332			4420.0	9.79275e-08
0.04425	1.40259			4425.0	8.73012e-08
0.0443	1.36943			4430.0	1.25608e-07
0.04435	1.34393			4435.0	1.61956e-08
0.0444	1.34393			4440.0	7.23065e-08
0.04445	1.33117			4445.0	8.05264e-07
0.0445	1.38729			4450.0	5.84367e-07
0.04455	1.4128			4455.0	2.77063e-08
0.0446	1.48422			4460.0	1.39226e-07
0.04465	1.42555			4465.0	4.58575e-07
0.0447	1.29291			4470.0	1.5639e-06
0.04475	1.31587			4475.0	2.03626e-06
0.0448	1.37964			4480.0	2.08265e-06
0.04485	1.39749			4485.0	4.12463e-08
0.0449	1.37453			4490.0	4.49849e-07
0.04495	1.42555			4495.0	2.50032e-07
0.045	1.4077			4500.0	1.89935e-06
0.04505	1.39749			4505.0	2.73625e-06
0.0451	1.37198			4510.0	8.22239e-07
0.04515	1.35668			4515.0	5.3091e-07
0.0452	1.36178			4520.0	1.10026e-06
0.04525	1.38474			4525.0	2.88264e-07
0.0453	1.41025			4530.0	6.10822e-07
0.04535	1.4128			4535.0	4.58718e-07
0.0454	1.43065			4540.0	8.02763e-07
0.04545	1.36688			4545.0	7.41217e-07
0.0455	1.35668			4550.0	2.30771e-07
0.04555	1.37198			4555.0	7.66233e-07
0.0456	1.34648			4560.0	7.75485e-07
0.04565	1.41535			4565.0	1.13591e-06
0.0457	1.41025			4570.0	1.72747e-06
0.04575	1.31587			4575.0	1.21815e-06
0.0458	1.31842			4580.0	1.42124e-06
0.04585	1.40514			4585.0	8.22838e-06
0.0459	1.39494			4590.0	3.42595e-06
0.04595	1.33372			4595.0	5.0407e-07
0.046	1.39239			4600.0	2.26131e-06
0.04605	1.44851			4605.0	3.69049e-06
0.0461	1.44596			4610.0	1.78027e-06
0.04615	1.38984			4615.0	6.88194e-07
0.0462	1.30311			4620.0	1.74879e-06
0.04625	1.29291			4625.0	1.40714e-06
0.0463	1.32607			4630.0	1.52519e-06
0.04635	1.39239			4635.0	3.36917e-07
0.0464	1.40259			4640.0	1.67727e-06
0.04645	1.40514			4645.0	5.9535e-07
0.0465	1.34393			4650.0	9.10889e-06
0.04655	1.32607			4655.0	1.09569e-05
0.0466	1.33627			4660.0	4.00661e-07
0.04665	1.34137			4665.0	4.12128e-06
0.0467	1.34648			4670.0	4.93385e-06
0.04675	1.41535			4675.0	1.94802e-06
0.0468	1.46381			4680.0	6.08974e-07
0.04685	1.41025			4685.0	3.71016e-06
0.0469	1.42555			4690.0	2.6812e-06
0.04695	1.36433			4695.0	5.41703e-07
0.047	1.33117			4700.0	1.10924e-06
0.04705	1.39494			4705.0	7.678e-07
0.0471	1.45616			4710.0	2.78764e-08
0.04715	1.46381			4715.0	1.31535e-06
0.0472	1.45871			4720.0	1.25541e-06
0.04725	1.40514			4725.0	3.56544e-08
0.0473	1.40004			4730.0	1.83088e-08
0.04735	1.40514			4735.0	4.01753e-08
0.0474	1.39749			4740.0	1.316e-06
0.04745	1.423			4745.0	1.62375e-06
0.0475	1.53268			4750.0	2.96281e-06
0.04755	1.56584			4755.0	4.32482e-06
0.0476	1.47657			4760.0	1.12858e-06
0.04765	1.39239			4765.0	8.55162e-07
0.0477	1.30821			4770.0	3.01145e-07
0.04775	1.33882			4775.0	8.70699e-08
0.0478	1.40514			4780.0	7.97666e-07
0.04785	1.4281			4785.0	7.1058e-07
0.0479	1.4332			4790.0	4.7654e-07
0.04795	1.423			4795.0	1.82272e-06
0.048	1.33372			4800.0	7.0831e-07
0.04805	1.2776			4805.0	3.36064e-07
0.0481	1.2623			4810.0	1.32813e-07
0.04815	1.29801			4815.0	5.72292e-08
0.0482	1.32862			4820.0	6.38021e-08
0.04825	1.4179			4825.0	1.33389e-07
0.0483	1.48422			4830.0	1.62188e-08
0.04835	1.45106			4835.0	4.25685e-07
0.0484	1.36433			4840.0	2.40534e-07
0.04845	1.2572			4845.0	4.63277e-08
0.0485	1.29036			4850.0	9.24271e-08
0.04855	1.30056			4855.0	3.17405e-07
0.0486	1.4128			4860.0	1.13134e-08
0.04865	1.49697			4865.0	2.41978e-07
0.0487	1.48167			4870.0	5.73309e-07
0.04875	1.44851			4875.0	1.30706e-06
0.0488	1.37198			4880.0	5.20671e-07
0.04885	1.33372			4885.0	5.45374e-08
0.0489	1.31587			4890.0	3.1248e-07
0.04895	1.40259			4895.0	1.75097e-08
0.049	1.47657			4900.0	3.03376e-07
0.04905	1.52758			4905.0	2.47578e-07
0.0491	1.48422			4910.0	2.21995e-08
0.04915	1.37709			4915.0	5.0408e-07
0.0492	1.33372			4920.0	9.83371e-07
0.04925	1.2776			4925.0	3.40336e-07
0.0493	1.34903			4930.0	2.30721e-08
0.04935	1.43065			4935.0	9.84507e-08
0.0494	1.38219			4940.0	4.97571e-07
0.04945	1.40259			4945.0	5.16634e-07
0.0495	1.34393			4950.0	9.52945e-07
0.04955	1.24189			4955.0	9.7167e-07
0.0496	1.2623			4960.0	6.57858e-07
0.04965	1.32607			4965.0	3.38909e-08
0.0497	1.45361			4970.0	3.26665e-08
0.04975	1.47657			4975.0	5.89532e-08
0.0498	1.52503			4980.0	2.67549e-09
0.04985	1.48932			4985.0	4.08784e-07
0.0499	1.36688			4990.0	4.56439e-07
0.04995	1.36433			4995.0	1.65495e-08
0.05	1.34137			5000.0	1.33886e-08
0.05005	1.36433			5005.0	1.06747e-07
0.0501	1.45361			5010.0	3.48099e-07
0.05015	1.50207			5015.0	1.66598e-07
0.0502	1.46381			5020.0	2.5771e-08
0.05025	1.4332			5025.0	1.41922e-07
0.0503	1.30566			5030.0	2.28639e-07
0.05035	1.31842			5035.0	1.50614e-07
0.0504	1.40259			5040.0	3.62945e-08
0.05045	1.44851			5045.0	8.38559e-09
0.0505	1.47657			5050.0	3.74192e-07
0.05055	1.44341			5055.0	5.22905e-07
0.0506	1.35413			5060.0	3.12007e-07
0.05065	1.28016			5065.0	3.07423e-07
0.0507	1.2623			5070.0	2.46517e-07
0.05075	1.24699			5075.0	5.68852e-08
0.0508	1.40259			5080.0	1.66228e-07
0.05085	1.42555			5085.0	1.91548e-07
0.0509	1.423			5090.0	1.89474e-07
0.05095	1.38219			5095.0	5.46129e-07
0.051	1.24699			5100.0	2.68137e-07
0.05105	1.17812			5105.0	2.50803e-07
0.0511	1.2521			5110.0	3.81222e-07
0.05115	1.31842			5115.0	5.33491e-07
0.0512	1.4128			5120.0	4.04729e-07
0.05125	1.44341			5125.0	1.72543e-07
0.0513	1.42045			5130.0	8.7095e-08
0.05135	1.37964			5135.0	1.442e-07
0.0514	1.35668			5140.0	3.77075e-08
0.05145	1.32097			5145.0	5.07894e-07
0.0515	1.37964			5150.0	8.56797e-07
0.05155	1.4332			5155.0	3.47938e-07
0.0516	1.50718			5160.0	1.1509e-06
0.05165	1.55054			5165.0	9.03831e-07
0.0517	1.50463			5170.0	5.63903e-08
0.05175	1.33882			5175.0	2.24605e-07
0.0518	1.28271			5180.0	1.45797e-08
0.05185	1.34903			5185.0	2.21024e-07
0.0519	1.44851			5190.0	6.6058e-08
0.05195	1.55819			5195.0	3.53527e-08
0.052	1.53779			5200.0	1.12452e-07
0.05205	1.49697			5205.0	3.51072e-07
0.0521	1.41025			5210.0	1.39081e-06
0.05215	1.36433			5215.0	1.23427e-06
0.0522	1.33372			5220.0	7.89833e-07
0.05225	1.31332			5225.0	2.73014e-07
0.0523	1.4179			5230.0	1.15423e-06
0.05235	1.47657			5235.0	9.72156e-07
0.0524	1.44851			5240.0	6.89615e-07
0.05245	1.37198			5245.0	4.27044e-07
0.0525	1.2572			5250.0	1.95446e-06
0.05255	1.18578			5255.0	1.86929e-06
0.0526	1.2572			5260.0	5.74649e-07
0.05265	1.34903			5265.0	1.15096e-07
0.0527	1.4128			5270.0	1.19486e-07
0.05275	1.44851			5275.0	9.68361e-07
0.0528	1.44341			5280.0	1.39399e-06
0.05285	1.35668			5285.0	1.06089e-06
0.0529	1.30821			5290.0	7.97853e-07
0.05295	1.27505			5295.0	5.30147e-07
0.053	1.30311			5300.0	7.40236e-07
0.05305	1.4077			5305.0	3.0123e-07
0.0531	1.50973			5310.0	9.40499e-07
0.05315	1.5684			5315.0	1.50048e-06
0.0532	1.49442			5320.0	9.99978e-07
0.05325	1.33372			5325.0	4.6901e-08
0.0533	1.28526			5330.0	3.04887e-07
0.05335	1.30566			5335.0	1.8621e-07
0.0534	1.40514			5340.0	7.25166e-08
0.05345	1.55309			5345.0	9.45972e-07
0.0535	1.54289			5350.0	5.2904e-07
0.05355	1.50207			5355.0	7.70517e-08
0.0536	1.40514			5360.0	1.07674e-07
0.05365	1.34393			5365.0	1.48791e-07
0.0537	1.28781			5370.0	2.19374e-07
0.05375	1.30056			5375.0	1.93348e-07
0.0538	1.39749			5380.0	2.99208e-07
0.05385	1.50718			5385.0	3.11888e-07
0.0539	1.47912			5390.0	1.76698e-07
0.05395	1.39239			5395.0	9.27607e-07
0.054	1.2725			5400.0	3.00413e-07
0.05405	1.18578			5405.0	7.44899e-08
0.0541	1.18833			5410.0	3.09704e-08
0.05415	1.26995			5415.0	6.28334e-09
0.0542	1.39239			5420.0	9.24394e-08
0.05425	1.44596			5425.0	4.36442e-08
0.0543	1.40004			5430.0	3.05497e-08
0.05435	1.31842			5435.0	1.16104e-07
0.0544	1.2776			5440.0	1.46432e-07
0.05445	1.24444			5445.0	3.89766e-07
0.0545	1.25975			5450.0	8.18535e-07
0.05455	1.36178			5455.0	6.955e-07
0.0546	1.43575			5460.0	3.81528e-08
0.05465	1.46891			5465.0	5.77624e-07
0.0547	1.40259			5470.0	1.12059e-06
0.05475	1.32862			5475.0	4.72896e-07
0.0548	1.28271			5480.0	8.80587e-08
0.05485	1.29801			5485.0	2.66084e-07
0.0549	1.39494			5490.0	4.25685e-07
0.05495	1.45616			5495.0	2.21034e-06
0.055	1.47146			5500.0	3.4761e-06
0.05505	1.45361			5505.0	4.06937e-06
0.0551	1.37709			5510.0	2.10707e-06
0.05515	1.28271			5515.0	2.77509e-07
0.0552	1.2776			5520.0	1.48379e-06
0.05525	1.33117			5525.0	1.43949e-06
0.0553	1.4077			5530.0	7.11048e-08
0.05535	1.45106			5535.0	1.103e-07
0.0554	1.45361			5540.0	1.52693e-07
0.05545	1.38984			5545.0	2.74424e-07
0.0555	1.32607			5550.0	7.92105e-07
0.05555	1.29036			5555.0	1.37076e-07
0.0556	1.30566			5560.0	6.48847e-07
0.05565	1.28526			5565.0	1.30294e-07
0.0557	1.36688			5570.0	2.50379e-07
0.05575	1.44596			5575.0	7.26316e-08
0.0558	1.43575			5580.0	5.59405e-08
0.05585	1.39494			5585.0	9.83139e-09
0.0559	1.36433			5590.0	1.26363e-07
0.05595	1.32352			5595.0	2.86623e-08
0.056	1.30566			5600.0	4.12819e-08
0.05605	1.45361			5605.0	4.15204e-08
0.0561	1.47146			5610.0	4.93754e-07
0.05615	1.48677			5615.0	4.73855e-07
0.0562	1.39749			5620.0	4.71345e-07
0.05625	1.31842			5625.0	5.76649e-07
0.0563	1.33117			5630.0	1.446e-08
0.05635	1.30566			5635.0	8.95817e-07
0.0564	1.39749			5640.0	3.66936e-07
0.05645	1.47657			5645.0	1.74295e-08
0.0565	1.44596			5650.0	2.21857e-07
0.05655	1.43575			5655.0	4.68798e-07
0.0566	1.37964			5660.0	3.09379e-07
0.05665	1.31587			5665.0	9.74723e-07
0.0567	1.28271			5670.0	4.75976e-07
0.05675	1.34137			5675.0	2.19602e-07
0.0568	1.39749			5680.0	1.59898e-07
0.05685	1.47402			5685.0	1.57734e-07
0.0569	1.49952			5690.0	5.10068e-07
0.05695	1.36688			5695.0	4.67183e-07
0.057	1.34903			5700.0	1.0703e-06
0.05705	1.33117			5705.0	1.50063e-06
0.0571	1.31842			5710.0	1.48906e-07
0.05715	1.42555			5715.0	1.66115e-07
0.0572	1.423			5720.0	2.58774e-07
0.05725	1.39239			5725.0	1.90166e-09
0.0573	1.43065			5730.0	1.62514e-07
0.05735	1.35923			5735.0	3.01513e-07
0.0574	1.28016			5740.0	6.81577e-07
0.05745	1.23424			5745.0	8.02793e-07
0.0575	1.34137			5750.0	4.47016e-08
0.05755	1.41535			5755.0	8.37489e-07
0.0576	1.41025			5760.0	1.48073e-06
0.05765	1.38474			5765.0	4.68196e-07
0.0577	1.35413			5770.0	2.93162e-09
0.05775	1.35923			5775.0	1.12514e-07
0.0578	1.32862			5780.0	3.16967e-08
0.05785	1.33372			5785.0	2.26793e-07
0.0579	1.41535			5790.0	3.55054e-07
0.05795	1.40259			5795.0	1.39601e-07
0.058	1.4383			5800.0	2.82773e-08
0.05805	1.45616			5805.0	2.35622e-09
0.0581	1.37198			5810.0	1.32436e-08
0.05815	1.31076			5815.0	2.66925e-08
0.0582	1.30821			5820.0	1.45848e-07
0.05825	1.37709			5825.0	1.30743e-07
0.0583	1.39494			5830.0	3.07715e-08
0.05835	1.44086			5835.0	2.15792e-07
0.0584	1.46126			5840.0	4.44404e-07
0.05845	1.37964			5845.0	1.63305e-07
0.0585	1.38729			5850.0	1.3058e-07
0.05855	1.35158			5855.0	1.13973e-07
0.0586	1.34393			5860.0	4.70661e-08
0.05865	1.38729			5865.0	7.65297e-07
0.0587	1.42045			5870.0	3.26045e-07
0.05875	1.42555			5875.0	1.48963e-07
0.0588	1.45361			5880.0	2.58092e-08
0.05885	1.38219			5885.0	1.1579e-07
0.0589	1.31076			5890.0	4.22464e-07
0.05895	1.31332			5895.0	2.9238e-07
0.059	1.40514			5900.0	6.19577e-08
0.05905	1.42555			5905.0	1.2655e-08
0.0591	1.41535			5910.0	3.24652e-08
0.05915	1.43065			5915.0	7.34788e-09
0.0592	1.42555			5920.0	9.65947e-08
0.05925	1.43575			5925.0	2.72532e-07
0.0593	1.38219			5930.0	9.31162e-07
0.05935	1.32097			5935.0	7.57774e-07
0.0594	1.30566			5940.0	2.53062e-07
0.05945	1.37453			5945.0	5.87681e-09
0.0595	1.46891			5950.0	6.31002e-08
0.05955	1.46636			5955.0	9.5446e-08
0.0596	1.37964			5960.0	5.1292e-08
0.05965	1.39239			5965.0	1.3403e-07
0.0597	1.34648			5970.0	8.86263e-08
0.05975	1.34648			5975.0	6.07939e-09
0.0598	1.35158			5980.0	2.34693e-07
0.05985	1.36433			5985.0	4.24889e-07
0.0599	1.38984			5990.0	6.62267e-08
0.05995	1.38474			5995.0	4.12365e-07
0.06	1.38729			6000.0	1.41134e-07
0.06005	1.39749			6005.0	6.82953e-08
0.0601	1.44851			6010.0	2.03018e-07
0.06015	1.38984			6015.0	4.6562e-07
0.0602	1.36688			6020.0	1.85764e-07
0.06025	1.36943			6025.0	8.95325e-08
0.0603	1.38729			6030.0	7.77135e-08
0.06035	1.41025			6035.0	1.14809e-07
