Time - piezo	Amplitude - piezo	Unnamed: 2	Unnamed: 3	Frequency [Hz] - piezo (Power Spectrum)	Amplitude - piezo (Power Spectrum)
0.02855	-0.0261742			2855.0	9.84157e-09
0.0286	-0.0325451			2860.0	2.39712e-08
0.02865	-0.0325451			2865.0	3.73081e-08
0.0287	-0.0325451			2870.0	1.68517e-08
0.02875	-0.0287226			2875.0	4.59368e-09
0.0288	-0.0312709			2880.0	2.91529e-09
0.02885	-0.0287226			2885.0	1.39234e-08
0.0289	-0.0325451			2890.0	7.82007e-08
0.02895	-0.0299968			2895.0	1.79066e-07
0.029	-0.0312709			2900.0	2.25441e-07
0.02905	-0.0287226			2905.0	2.30239e-07
0.0291	-0.0299968			2910.0	1.80466e-07
0.02915	-0.0350935			2915.0	1.22425e-07
0.0292	-0.0312709			2920.0	1.22151e-07
0.02925	-0.0325451			2925.0	2.84505e-08
0.0293	-0.0274484			2930.0	1.65358e-08
0.02935	-0.0261742			2935.0	1.25873e-07
0.0294	-0.0287226			2940.0	1.55191e-07
0.02945	-0.0236259			2945.0	3.64009e-08
0.0295	-0.0249			2950.0	3.27474e-08
0.02955	-0.0223517			2955.0	1.36754e-08
0.0296	-0.017255			2960.0	1.49228e-07
0.02965	-0.017255			2965.0	3.22534e-07
0.0297	-0.017255			2970.0	9.35891e-08
0.02975	-0.017255			2975.0	1.21818e-08
0.0298	-0.017255			2980.0	6.00561e-08
0.02985	-0.0134324			2985.0	1.46604e-07
0.0299	-0.00833573			2990.0	3.86874e-08
0.02995	-0.00833573			2995.0	6.14058e-08
0.03	-0.00706155			3000.0	1.5108e-07
0.03005	-0.00833573			3005.0	1.04302e-07
0.0301	-0.00706155			3010.0	1.16123e-08
0.03015	-0.00706155			3015.0	8.71944e-09
0.0302	-0.0045132			3020.0	5.55929e-08
0.03025	-0.00196484			3025.0	2.25423e-08
0.0303	-0.00323902			3030.0	1.44375e-08
0.03035	-0.0045132			3035.0	2.13098e-08
0.0304	-0.00069066			3040.0	1.61654e-08
0.03045	-0.00196484			3045.0	5.82154e-09
0.0305	0.000583518			3050.0	2.10495e-08
0.03055	-0.00069066			3055.0	1.31234e-08
0.0306	-0.00196484			3060.0	1.69449e-09
0.03065	-0.00196484			3065.0	1.93578e-08
0.0307	0.0018577			3070.0	1.76913e-08
0.03075	0.00568023			3075.0	3.66136e-09
0.0308	0.00695441			3080.0	1.56398e-09
0.03085	0.00695441			3085.0	1.53998e-08
0.0309	0.00695441			3090.0	1.77921e-08
0.03095	0.00695441			3095.0	1.50279e-08
0.031	0.0145995			3100.0	5.89091e-09
0.03105	0.0158737			3105.0	1.54984e-08
0.0311	0.0145995			3110.0	1.60005e-09
0.03115	0.0120511			3115.0	6.82651e-09
0.0312	0.0158737			3120.0	2.98935e-09
0.03125	0.0222446			3125.0	9.02367e-10
0.0313	0.0247929			3130.0	4.39779e-09
0.03135	0.0235187			3135.0	7.28869e-09
0.0314	0.0247929			3140.0	1.00576e-10
0.03145	0.0235187			3145.0	1.22275e-09
0.0315	0.0247929			3150.0	5.23039e-09
0.03155	0.0273413			3155.0	6.75048e-09
0.0316	0.0298896			3160.0	9.44385e-09
0.03165	0.0337122			3165.0	5.96627e-09
0.0317	0.0311638			3170.0	4.36946e-09
0.03175	0.0273413			3175.0	1.30395e-08
0.0318	0.0247929			3180.0	7.71301e-09
0.03185	0.0298896			3185.0	2.28961e-09
0.0319	0.0311638			3190.0	1.57601e-09
0.03195	0.0298896			3195.0	3.13172e-10
0.032	0.0311638			3200.0	9.37973e-09
0.03205	0.0273413			3205.0	1.51513e-08
0.0321	0.0273413			3210.0	1.74732e-09
0.03215	0.0286154			3215.0	3.2777e-09
0.0322	0.0286154			3220.0	2.26264e-09
0.03225	0.0286154			3225.0	1.62095e-10
0.0323	0.0222446			3230.0	2.21172e-09
0.03235	0.0222446			3235.0	1.06006e-08
0.0324	0.0235187			3240.0	9.89152e-10
0.03245	0.0260671			3245.0	8.87682e-09
0.0325	0.0311638			3250.0	1.11691e-09
0.03255	0.0235187			3255.0	9.2556e-09
0.0326	0.0209704			3260.0	2.65371e-09
0.03265	0.018422			3265.0	4.94819e-09
0.0327	0.018422			3270.0	2.10756e-09
0.03275	0.0235187			3275.0	2.52911e-09
0.0328	0.0222446			3280.0	7.4919e-10
0.03285	0.0196962			3285.0	2.7309e-09
0.0329	0.0145995			3290.0	6.00898e-09
0.03295	0.0145995			3295.0	8.00031e-09
0.033	0.0145995			3300.0	2.24614e-09
0.03305	0.0145995			3305.0	5.75442e-09
0.0331	0.0158737			3310.0	6.44429e-09
0.03315	0.0120511			3315.0	2.93541e-10
0.0332	0.00822859			3320.0	2.23807e-09
0.03325	0.00950277			3325.0	8.16115e-09
0.0333	0.0107769			3330.0	5.69489e-09
0.03335	0.0133253			3335.0	3.99849e-10
0.0334	0.0120511			3340.0	2.34289e-09
0.03345	0.00695441			3345.0	6.35933e-09
0.0335	0.00695441			3350.0	3.43155e-10
0.03355	0.00695441			3355.0	2.2206e-09
0.0336	0.00695441			3360.0	2.62912e-09
0.03365	0.00950277			3365.0	7.23838e-10
0.0337	0.00440605			3370.0	3.44221e-09
0.03375	-0.00069066			3375.0	5.08031e-09
0.0338	0.000583518			3380.0	1.35502e-10
0.03385	-0.00196484			3385.0	1.67002e-09
0.0339	-0.00069066			3390.0	4.09319e-09
0.03395	-0.00196484			3395.0	8.64374e-09
0.034	-0.00706155			3400.0	1.16725e-08
0.03405	-0.00833573			3405.0	1.93481e-09
0.0341	-0.0147066			3410.0	1.38563e-10
0.03415	-0.0134324			3415.0	2.67868e-09
0.0342	-0.017255			3420.0	8.51407e-09
0.03425	-0.0159808			3425.0	1.38826e-09
0.0343	-0.0185292			3430.0	3.82994e-09
0.03435	-0.0223517			3435.0	1.06726e-09
0.0344	-0.0274484			3440.0	3.64079e-09
0.03445	-0.0236259			3445.0	1.5557e-09
0.0345	-0.0261742			3450.0	1.6519e-09
0.03455	-0.0249			3455.0	1.64117e-09
0.0346	-0.0261742			3460.0	2.7452e-09
0.03465	-0.0287226			3465.0	1.20437e-09
0.0347	-0.0338193			3470.0	1.25851e-11
0.03475	-0.0312709			3475.0	2.91569e-11
0.0348	-0.0249			3480.0	8.09479e-09
0.03485	-0.0274484			3485.0	3.27762e-09
0.0349	-0.0287226			3490.0	4.88978e-10
0.03495	-0.0299968			3495.0	2.11406e-09
0.035	-0.0274484			3500.0	2.9391e-10
0.03505	-0.0274484			3505.0	1.25274e-09
0.0351	-0.0223517			3510.0	4.49388e-10
0.03515	-0.0261742			3515.0	2.06509e-09
0.0352	-0.0236259			3520.0	3.24935e-09
0.03525	-0.0261742			3525.0	2.35957e-10
0.0353	-0.0210775			3530.0	4.6124e-09
0.03535	-0.0198033			3535.0	5.42217e-10
0.0354	-0.017255			3540.0	8.94381e-10
0.03545	-0.0185292			3545.0	1.78538e-09
0.0355	-0.017255			3550.0	2.77179e-10
0.03555	-0.0198033			3555.0	2.06374e-09
0.0356	-0.0147066			3560.0	1.96556e-09
0.03565	-0.0159808			3565.0	6.49739e-10
0.0357	-0.0159808			3570.0	2.03321e-09
0.03575	-0.0159808			3575.0	2.65558e-09
0.0358	-0.0159808			3580.0	3.5358e-09
0.03585	-0.0147066			3585.0	2.60399e-09
0.0359	-0.0159808			3590.0	3.07711e-10
0.03595	-0.017255			3595.0	1.35211e-09
0.036	-0.0134324			3600.0	7.79389e-09
0.03605	-0.0134324			3605.0	6.64521e-09
0.0361	-0.017255			3610.0	3.03933e-10
0.03615	-0.0185292			3615.0	2.42974e-10
0.0362	-0.0134324			3620.0	2.95951e-10
0.03625	-0.0147066			3625.0	3.42134e-10
0.0363	-0.0134324			3630.0	7.50579e-10
0.03635	-0.017255			3635.0	6.40685e-10
0.0364	-0.0159808			3640.0	8.06258e-10
0.03645	-0.017255			3645.0	1.88005e-09
0.0365	-0.017255			3650.0	4.24804e-10
0.03655	-0.0147066			3655.0	2.63224e-09
0.0366	-0.0108841			3660.0	1.36537e-09
0.03665	-0.0121583			3665.0	1.98433e-09
0.0367	-0.0108841			3670.0	2.1961e-09
0.03675	-0.00960991			3675.0	5.13377e-11
0.0368	-0.00833573			3680.0	8.98798e-10
0.03685	-0.00196484			3685.0	2.64937e-09
0.0369	-0.00196484			3690.0	1.20787e-10
0.03695	-0.00196484			3695.0	3.98241e-10
0.037	-0.00196484			3700.0	1.75843e-09
0.03705	0.00313188			3705.0	2.09283e-09
0.0371	0.00950277			3710.0	4.82159e-09
0.03715	0.0145995			3715.0	5.14588e-09
0.0372	0.0158737			3720.0	1.27335e-09
0.03725	0.018422			3725.0	4.12519e-09
0.0373	0.0196962			3730.0	5.05745e-09
0.03735	0.0222446			3735.0	4.50241e-09
0.0374	0.0247929			3740.0	5.43787e-09
0.03745	0.0286154			3745.0	3.52809e-09
0.0375	0.0298896			3750.0	4.988e-09
0.03755	0.0273413			3755.0	3.11829e-09
0.0376	0.0260671			3760.0	4.52959e-09
0.03765	0.0286154			3765.0	1.5046e-09
0.0377	0.0286154			3770.0	1.47514e-09
0.03775	0.0286154			3775.0	5.67062e-10
0.0378	0.0235187			3780.0	3.60886e-09
0.03785	0.0247929			3785.0	9.52919e-09
0.0379	0.018422			3790.0	3.65587e-09
0.03795	0.0209704			3795.0	9.14552e-10
0.038	0.018422			3800.0	2.62599e-09
0.03805	0.0196962			3805.0	6.23765e-11
0.0381	0.0171478			3810.0	8.0683e-09
0.03815	0.0158737			3815.0	7.85658e-09
0.0382	0.0133253			3820.0	1.03814e-09
0.03825	0.0145995			3825.0	9.31355e-10
0.0383	0.0133253			3830.0	7.26749e-10
0.03835	0.0133253			3835.0	8.00102e-10
0.0384	0.0171478			3840.0	7.51001e-10
0.03845	0.0133253			3845.0	5.85037e-10
0.0385	0.0120511			3850.0	1.17465e-09
0.03855	0.0171478			3855.0	7.0954e-09
0.0386	0.0196962			3860.0	2.04286e-09
0.03865	0.0247929			3865.0	6.47919e-10
0.0387	0.0209704			3870.0	1.13434e-09
0.03875	0.0222446			3875.0	5.90813e-10
0.0388	0.0222446			3880.0	3.2293e-10
0.03885	0.0247929			3885.0	3.52762e-10
0.0389	0.0247929			3890.0	7.69063e-10
0.03895	0.0298896			3895.0	1.83895e-09
0.039	0.0286154			3900.0	9.59404e-10
0.03905	0.0311638			3905.0	5.9385e-10
0.0391	0.0286154			3910.0	1.02926e-11
0.03915	0.0273413			3915.0	4.29384e-11
0.0392	0.0273413			3920.0	7.28674e-10
0.03925	0.032438			3925.0	1.51584e-09
0.0393	0.032438			3930.0	8.23613e-09
0.03935	0.0311638			3935.0	3.91666e-09
0.0394	0.0247929			3940.0	8.81701e-10
0.03945	0.0260671			3945.0	4.06242e-09
0.0395	0.0247929			3950.0	1.11894e-09
0.03955	0.0247929			3955.0	2.64051e-09
0.0396	0.0222446			3960.0	8.09956e-09
0.03965	0.0209704			3965.0	2.64602e-09
0.0397	0.0145995			3970.0	2.56922e-11
0.03975	0.0133253			3975.0	1.40031e-09
0.0398	0.0171478			3980.0	1.44146e-09
0.03985	0.0158737			3985.0	1.32777e-09
0.0399	0.0107769			3990.0	4.76402e-09
0.03995	0.00822859			3995.0	1.26056e-09
0.04	0.00313188			4000.0	2.4105e-10
0.04005	0.00568023			4005.0	9.42675e-11
0.0401	0.00313188			4010.0	7.49349e-10
0.04015	0.000583518			4015.0	3.95668e-09
0.0402	0.000583518			4020.0	1.66843e-09
0.04025	-0.00196484			4025.0	8.88602e-10
0.0403	-0.00196484			4030.0	2.22966e-09
0.04035	-0.00196484			4035.0	1.23013e-09
0.0404	-0.00069066			4040.0	6.00786e-10
0.04045	0.00313188			4045.0	1.0646e-09
0.0405	-0.00069066			4050.0	5.57046e-10
0.04055	-0.00196484			4055.0	1.23953e-09
0.0406	-0.00706155			4060.0	1.04175e-09
0.04065	-0.00706155			4065.0	2.17094e-10
0.0407	-0.00196484			4070.0	3.90383e-10
0.04075	0.00313188			4075.0	3.31386e-10
0.0408	0.00440605			4080.0	2.31689e-09
0.04085	0.0018577			4085.0	3.51393e-09
0.0409	-0.00323902			4090.0	1.35358e-10
0.04095	-0.00196484			4095.0	1.7493e-09
0.041	-0.00323902			4100.0	3.28235e-09
0.04105	0.00313188			4105.0	1.71633e-09
0.0411	0.00313188			4110.0	2.01478e-09
0.04115	0.000583518			4115.0	2.3857e-09
0.0412	-0.00069066			4120.0	8.44751e-10
0.04125	-0.0045132			4125.0	3.17394e-10
0.0413	-0.00196484			4130.0	4.08858e-10
0.04135	-0.0045132			4135.0	3.2263e-10
0.0414	-0.00323902			4140.0	3.06184e-10
0.04145	-0.00706155			4145.0	1.40105e-09
0.0415	-0.0121583			4150.0	1.33333e-09
0.04155	-0.0147066			4155.0	8.77911e-10
0.0416	-0.0159808			4160.0	1.53633e-09
0.04165	-0.017255			4165.0	3.5942e-09
0.0417	-0.017255			4170.0	1.34703e-09
0.04175	-0.017255			4175.0	7.07546e-10
0.0418	-0.0185292			4180.0	4.08183e-09
0.04185	-0.0236259			4185.0	1.7843e-09
0.0419	-0.0236259			4190.0	1.19246e-09
0.04195	-0.0236259			4195.0	7.9611e-09
0.042	-0.0210775			4200.0	5.92935e-09
0.04205	-0.0210775			4205.0	8.08996e-10
0.0421	-0.0223517			4210.0	3.01458e-09
0.04215	-0.0198033			4215.0	3.37472e-09
0.0422	-0.0223517			4220.0	7.74816e-10
0.04225	-0.017255			4225.0	4.71865e-10
0.0423	-0.0185292			4230.0	3.6479e-09
0.04235	-0.0159808			4235.0	2.32634e-09
0.0424	-0.017255			4240.0	2.7652e-09
0.04245	-0.0134324			4245.0	3.18164e-09
0.0425	-0.017255			4250.0	2.15784e-10
0.04255	-0.0147066			4255.0	2.78092e-10
0.0426	-0.0121583			4260.0	1.52269e-09
0.04265	-0.00706155			4265.0	6.61847e-09
0.0427	-0.0108841			4270.0	7.23602e-09
0.04275	-0.00960991			4275.0	1.42437e-09
0.0428	-0.0121583			4280.0	1.68251e-09
0.04285	-0.00833573			4285.0	5.73538e-09
0.0429	-0.00706155			4290.0	3.85968e-09
0.04295	-0.00706155			4295.0	8.91125e-09
0.043	-0.00323902			4300.0	8.70055e-09
0.04305	-0.00706155			4305.0	2.38468e-09
0.0431	-0.0121583			4310.0	1.30778e-09
0.04315	-0.0108841			4315.0	8.6891e-10
0.0432	-0.00960991			4320.0	6.78297e-09
0.04325	-0.00833573			4325.0	2.50764e-09
0.0433	-0.00833573			4330.0	5.69431e-10
0.04335	-0.00960991			4335.0	4.20422e-09
0.0434	-0.0121583			4340.0	7.59877e-09
0.04345	-0.0134324			4345.0	6.30073e-09
0.0435	-0.00833573			4350.0	9.03296e-09
0.04355	-0.00960991			4355.0	7.30529e-09
0.0436	-0.00960991			4360.0	1.93924e-09
0.04365	-0.0108841			4365.0	3.73458e-09
0.0437	-0.00960991			4370.0	1.61532e-09
0.04375	-0.0134324			4375.0	6.2863e-10
0.0438	-0.00706155			4380.0	8.00301e-10
0.04385	-0.00706155			4385.0	1.06294e-09
0.0439	-0.00578737			4390.0	4.89587e-10
0.04395	-0.00706155			4395.0	1.20575e-10
0.044	-0.00578737			4400.0	1.44698e-09
0.04405	-0.00833573			4405.0	2.88389e-09
0.0441	-0.00706155			4410.0	4.13906e-10
0.04415	-0.0045132			4415.0	1.08419e-09
0.0442	-0.00196484			4420.0	6.01372e-10
0.04425	0.0018577			4425.0	2.97551e-09
0.0443	0.000583518			4430.0	1.58442e-09
0.04435	-0.0045132			4435.0	4.73257e-10
0.0444	0.000583518			4440.0	7.72223e-10
0.04445	0.000583518			4445.0	3.92846e-11
0.0445	0.00568023			4450.0	2.54714e-09
0.04455	0.0018577			4455.0	6.71395e-09
0.0446	0.00440605			4460.0	9.05284e-09
0.04465	0.00313188			4465.0	3.14578e-09
0.0447	0.00822859			4470.0	1.40741e-09
0.04475	0.00950277			4475.0	7.4084e-10
0.0448	0.0120511			4480.0	1.49703e-09
0.04485	0.0133253			4485.0	2.61738e-09
0.0449	0.0107769			4490.0	2.09839e-10
0.04495	0.0120511			4495.0	3.4541e-10
0.045	0.00822859			4500.0	1.68234e-09
0.04505	0.0107769			4505.0	5.44915e-09
0.0451	0.0120511			4510.0	4.42916e-09
0.04515	0.0120511			4515.0	1.12056e-09
0.0452	0.0133253			4520.0	7.40261e-10
0.04525	0.00822859			4525.0	2.82478e-09
0.0453	0.00695441			4530.0	2.51785e-09
0.04535	0.00568023			4535.0	1.09573e-09
0.0454	0.00695441			4540.0	3.93477e-10
0.04545	0.00822859			4545.0	1.09423e-09
0.0455	0.00822859			4550.0	1.88172e-09
0.04555	0.00440605			4555.0	3.65022e-10
0.0456	0.00313188			4560.0	1.8022e-09
0.04565	0.0018577			4565.0	1.43836e-09
0.0457	0.00313188			4570.0	9.1627e-11
0.04575	0.00440605			4575.0	2.06934e-09
0.0458	0.00440605			4580.0	3.9414e-09
0.04585	0.00313188			4585.0	5.5427e-11
0.0459	0.00568023			4590.0	3.35911e-09
0.04595	0.00313188			4595.0	4.42132e-10
0.046	0.00313188			4600.0	1.11383e-09
0.04605	0.00695441			4605.0	2.32267e-09
0.0461	0.00822859			4610.0	4.52201e-09
0.04615	0.0107769			4615.0	1.19529e-08
0.0462	0.0107769			4620.0	2.51101e-08
0.04625	0.00950277			4625.0	6.11091e-09
0.0463	0.0120511			4630.0	2.77428e-10
0.04635	0.0120511			4635.0	4.68227e-10
0.0464	0.0145995			4640.0	3.53439e-09
0.04645	0.0145995			4645.0	7.59008e-10
0.0465	0.0120511			4650.0	2.00569e-10
0.04655	0.0133253			4655.0	6.79293e-10
0.0466	0.00822859			4660.0	1.58985e-09
0.04665	0.0120511			4665.0	1.1423e-11
0.0467	0.0133253			4670.0	1.90493e-09
0.04675	0.0133253			4675.0	1.19266e-09
0.0468	0.0120511			4680.0	8.45457e-10
0.04685	0.00695441			4685.0	1.46218e-09
0.0469	0.00313188			4690.0	4.24069e-09
0.04695	0.00440605			4695.0	1.89747e-09
0.047	0.00440605			4700.0	1.11215e-09
0.04705	0.00440605			4705.0	4.54112e-09
0.0471	0.00440605			4710.0	6.4657e-09
0.04715	0.00313188			4715.0	1.68878e-09
0.0472	-0.00069066			4720.0	1.14288e-09
0.04725	-0.00196484			4725.0	1.76329e-09
0.0473	0.000583518			4730.0	8.25679e-11
0.04735	-0.00069066			4735.0	1.39025e-09
0.0474	0.000583518			4740.0	2.38022e-09
0.04745	-0.00196484			4745.0	1.59026e-09
0.0475	-0.00578737			4750.0	2.14831e-09
0.04755	-0.00706155			4755.0	3.27259e-10
0.0476	-0.00706155			4760.0	1.63776e-09
0.04765	-0.00323902			4765.0	5.27796e-09
0.0477	-0.00833573			4770.0	1.13346e-08
0.04775	-0.0045132			4775.0	2.85679e-09
0.0478	-0.00323902			4780.0	7.79896e-10
0.04785	-0.00578737			4785.0	1.04862e-09
0.0479	-0.00578737			4790.0	2.30291e-09
0.04795	-0.00578737			4795.0	3.54714e-09
0.048	-0.00196484			4800.0	1.85337e-09
0.04805	0.000583518			4805.0	6.27789e-10
0.0481	-0.00196484			4810.0	4.08906e-09
0.04815	-0.00578737			4815.0	1.23764e-08
0.0482	-0.00833573			4820.0	3.33031e-09
0.04825	-0.00706155			4825.0	1.06891e-09
0.0483	-0.00706155			4830.0	3.89606e-09
0.04835	-0.0045132			4835.0	2.81575e-09
0.0484	-0.0045132			4840.0	2.13583e-09
0.04845	-0.00323902			4845.0	2.98202e-10
0.0485	-0.00578737			4850.0	1.24588e-10
0.04855	-0.00578737			4855.0	1.31141e-09
0.0486	-0.00323902			4860.0	1.90849e-09
0.04865	-0.00196484			4865.0	3.90943e-09
0.0487	-0.00196484			4870.0	3.4943e-09
0.04875	-0.00196484			4875.0	3.45896e-09
0.0488	-0.00323902			4880.0	4.24029e-10
0.04885	-0.00706155			4885.0	4.29738e-10
0.0489	-0.00833573			4890.0	2.77986e-09
0.04895	-0.00706155			4895.0	3.20991e-09
0.049	-0.00706155			4900.0	9.04277e-10
0.04905	-0.00833573			4905.0	2.91865e-09
0.0491	-0.0108841			4910.0	4.75554e-09
0.04915	-0.0121583			4915.0	4.65894e-09
0.0492	-0.017255			4920.0	3.34776e-09
0.04925	-0.017255			4925.0	1.37589e-09
0.0493	-0.017255			4930.0	1.91946e-09
0.04935	-0.0134324			4935.0	8.31182e-10
0.0494	-0.017255			4940.0	1.38925e-10
0.04945	-0.0159808			4945.0	8.91609e-10
0.0495	-0.017255			4950.0	1.34801e-10
0.04955	-0.017255			4955.0	2.38066e-10
0.0496	-0.017255			4960.0	4.65283e-09
0.04965	-0.0147066			4965.0	6.52707e-09
0.0497	-0.0134324			4970.0	1.4852e-09
0.04975	-0.0134324			4975.0	7.17955e-10
0.0498	-0.0134324			4980.0	7.05244e-10
0.04985	-0.0134324			4985.0	3.82349e-10
0.0499	-0.0121583			4990.0	7.92507e-11
0.04995	-0.00960991			4995.0	8.94195e-10
0.05	-0.00833573			5000.0	3.3044e-09
0.05005	-0.0108841			5005.0	2.23467e-09
0.0501	-0.0121583			5010.0	3.71879e-09
0.05015	-0.00960991			5015.0	4.0021e-09
0.0502	-0.00706155			5020.0	6.67582e-09
0.05025	-0.00706155			5025.0	6.57225e-09
0.0503	-0.00323902			5030.0	1.28739e-09
0.05035	-0.00706155			5035.0	8.19162e-09
0.0504	-0.00706155			5040.0	7.31205e-09
0.05045	-0.0121583			5045.0	2.43272e-09
0.0505	-0.00833573			5050.0	2.99718e-09
0.05055	-0.00323902			5055.0	2.36472e-09
0.0506	-0.0045132			5060.0	6.67594e-10
0.05065	-0.00323902			5065.0	4.52972e-09
0.0507	-0.00706155			5070.0	1.76302e-09
0.05075	-0.00960991			5075.0	8.33787e-10
0.0508	-0.00706155			5080.0	7.34579e-10
0.05085	-0.00578737			5085.0	7.20018e-10
0.0509	-0.00578737			5090.0	5.76092e-10
0.05095	-0.00196484			5095.0	2.66994e-10
0.051	-0.00196484			5100.0	7.10998e-11
0.05105	-0.00196484			5105.0	2.29724e-10
0.0511	-0.00196484			5110.0	5.20384e-11
0.05115	-0.00196484			5115.0	1.9904e-10
0.0512	-0.00069066			5120.0	4.74457e-10
0.05125	0.0018577			5125.0	2.26648e-09
0.0513	0.00568023			5130.0	3.21159e-09
0.05135	0.00440605			5135.0	1.7351e-09
0.0514	0.00440605			5140.0	4.71892e-10
0.05145	0.0018577			5145.0	1.72874e-09
0.0515	0.00568023			5150.0	4.18254e-10
0.05155	0.00568023			5155.0	9.03555e-10
0.0516	0.00950277			5160.0	1.5262e-09
0.05165	0.0107769			5165.0	1.92676e-09
0.0517	0.00695441			5170.0	2.37202e-09
0.05175	0.00695441			5175.0	5.3196e-10
0.0518	0.00950277			5180.0	2.93024e-10
0.05185	0.00950277			5185.0	4.26392e-09
0.0519	0.0133253			5190.0	5.98304e-09
0.05195	0.0158737			5195.0	1.78602e-09
0.052	0.0133253			5200.0	1.32437e-10
0.05205	0.0145995			5205.0	1.06248e-09
0.0521	0.0133253			5210.0	4.20077e-09
0.05215	0.0133253			5215.0	9.12867e-09
0.0522	0.018422			5220.0	6.84565e-09
0.05225	0.0209704			5225.0	1.58999e-09
0.0523	0.0209704			5230.0	1.20008e-09
0.05235	0.0196962			5235.0	1.16218e-10
0.0524	0.018422			5240.0	2.16143e-09
0.05245	0.018422			5245.0	1.80299e-09
0.0525	0.0196962			5250.0	4.60336e-10
0.05255	0.0222446			5255.0	1.14724e-09
0.0526	0.0235187			5260.0	2.88822e-09
0.05265	0.0222446			5265.0	2.3177e-09
0.0527	0.0196962			5270.0	4.81671e-10
0.05275	0.0222446			5275.0	2.53083e-10
0.0528	0.018422			5280.0	9.95496e-10
0.05285	0.0209704			5285.0	1.08658e-09
0.0529	0.0209704			5290.0	1.50624e-09
0.05295	0.0235187			5295.0	6.22708e-09
0.053	0.0222446			5300.0	3.17159e-09
0.05305	0.0209704			5305.0	2.05462e-11
0.0531	0.0171478			5310.0	3.74706e-10
0.05315	0.018422			5315.0	1.16924e-09
0.0532	0.0171478			5320.0	2.94572e-09
0.05325	0.0209704			5325.0	1.12703e-09
0.0533	0.0222446			5330.0	3.36834e-10
0.05335	0.0171478			5335.0	1.3542e-09
0.0534	0.0145995			5340.0	1.87526e-09
0.05345	0.0171478			5345.0	1.38878e-09
0.0535	0.018422			5350.0	5.12536e-10
0.05355	0.0235187			5355.0	1.03651e-09
0.0536	0.0196962			5360.0	2.5219e-09
0.05365	0.0196962			5365.0	9.34762e-10
0.0537	0.018422			5370.0	9.20821e-10
0.05375	0.018422			5375.0	2.8419e-09
0.0538	0.0209704			5380.0	7.44958e-10
0.05385	0.0209704			5385.0	3.27504e-10
0.0539	0.0209704			5390.0	5.44542e-10
0.05395	0.018422			5395.0	7.2649e-11
0.054	0.0171478			5400.0	1.06282e-10
0.05405	0.0133253			5405.0	3.56077e-10
0.0541	0.0145995			5410.0	1.53297e-09
0.05415	0.0145995			5415.0	1.76829e-09
0.0542	0.0133253			5420.0	1.40742e-09
0.05425	0.0145995			5425.0	4.28515e-09
0.0543	0.0120511			5430.0	1.69336e-09
0.05435	0.00950277			5435.0	6.47187e-11
0.0544	0.00695441			5440.0	1.25088e-09
0.05445	0.00695441			5445.0	1.23403e-09
0.0545	0.00822859			5450.0	5.64474e-10
0.05455	0.0107769			5455.0	1.6492e-10
0.0546	0.00568023			5460.0	2.11893e-10
0.05465	0.00313188			5465.0	1.62557e-10
0.0547	0.00313188			5470.0	2.3902e-09
0.05475	0.000583518			5475.0	2.19694e-09
0.0548	0.000583518			5480.0	1.40773e-09
0.05485	0.0018577			5485.0	2.74062e-09
0.0549	0.00440605			5490.0	4.3682e-09
0.05495	0.00313188			5495.0	2.53444e-09
0.055	-0.00196484			5500.0	2.40399e-09
0.05505	-0.0045132			5505.0	1.23673e-09
0.0551	-0.00578737			5510.0	1.24364e-09
0.05515	-0.00196484			5515.0	1.47774e-09
0.0552	-0.00069066			5520.0	2.54923e-09
0.05525	-0.00196484			5525.0	9.03735e-09
0.0553	-0.0045132			5530.0	9.28419e-09
0.05535	-0.00706155			5535.0	1.39905e-09
0.0554	-0.00960991			5540.0	6.3518e-10
0.05545	-0.00833573			5545.0	2.52222e-09
0.0555	-0.00960991			5550.0	1.79092e-09
0.05555	-0.00706155			5555.0	9.7909e-11
0.0556	-0.0108841			5560.0	2.00664e-10
0.05565	-0.0134324			5565.0	4.80649e-10
0.0557	-0.017255			5570.0	6.11554e-11
0.05575	-0.0121583			5575.0	3.77876e-10
0.0558	-0.0134324			5580.0	7.84907e-10
0.05585	-0.0121583			5585.0	2.04351e-09
0.0559	-0.017255			5590.0	9.16718e-09
0.05595	-0.0198033			5595.0	5.13475e-09
0.056	-0.0185292			5600.0	2.79571e-09
0.05605	-0.0210775			5605.0	2.10885e-09
0.0561	-0.017255			5610.0	3.31454e-09
0.05615	-0.0159808			5615.0	1.13441e-09
0.0562	-0.0159808			5620.0	2.71318e-09
0.05625	-0.017255			5625.0	2.72742e-09
0.0563	-0.017255			5630.0	1.62388e-10
0.05635	-0.0223517			5635.0	6.13109e-11
0.0564	-0.0198033			5640.0	7.97354e-10
0.05645	-0.0198033			5645.0	1.30423e-09
0.0565	-0.0159808			5650.0	6.58117e-10
0.05655	-0.017255			5655.0	3.99153e-10
0.0566	-0.0185292			5660.0	1.79052e-09
0.05665	-0.0198033			5665.0	1.82233e-09
0.0567	-0.0223517			5670.0	1.65454e-09
0.05675	-0.0185292			5675.0	1.06495e-10
0.0568	-0.0159808			5680.0	1.03791e-09
0.05685	-0.0147066			5685.0	1.49451e-09
0.0569	-0.017255			5690.0	1.35928e-09
0.05695	-0.0185292			5695.0	8.24961e-10
0.057	-0.0185292			5700.0	1.33303e-09
0.05705	-0.0159808			5705.0	1.27168e-09
